Time,BG,Value Bolus,Date,Hour,Label
07:44.0,60,0,26-07-2017,19,No Meal
14:04.0,71,0,26-07-2017,19,No Meal
14:37.0,71,0,26-07-2017,19,No Meal
14:49.0,71,0,26-07-2017,19,No Meal
14:53.0,71,0,26-07-2017,19,No Meal
14:55.0,71,0,26-07-2017,19,No Meal
15:06.0,71,4,26-07-2017,19,Meal
15:07.0,71,0,26-07-2017,19,No Meal
15:34.0,71,0,26-07-2017,19,No Meal
04:14.0,112,0,26-07-2017,20,No Meal
09:29.0,89,0,26-07-2017,20,No Meal
34:07.0,71,0,26-07-2017,20,No Meal
34:51.0,71,0,26-07-2017,20,No Meal
36:08.0,71,0,26-07-2017,20,No Meal
37:00.0,75,0,26-07-2017,20,No Meal
59:17.0,67,0.9,26-07-2017,20,No Meal
00:00.0,67,0,26-07-2017,21,No Meal
00:37.0,67,0,26-07-2017,21,No Meal
00:53.0,67,0,26-07-2017,21,No Meal
00:52.0,67,0,26-07-2017,21,No Meal
09:03.0,77,0,26-07-2017,21,No Meal
24:17.0,103,0,26-07-2017,22,No Meal
00:00.0,149,0,27-07-2017,0,No Meal
09:15.0,177,0,27-07-2017,2,No Meal
00:00.0,196,0,27-07-2017,3,No Meal
11:54.0,197,0,27-07-2017,3,No Meal
11:58.0,197,0,27-07-2017,3,No Meal
12:12.0,197,0,27-07-2017,3,No Meal
13:50.0,197,0,27-07-2017,3,No Meal
14:00.0,197,0,27-07-2017,3,No Meal
14:21.0,197,0,27-07-2017,3,No Meal
15:00.0,197,3.2,27-07-2017,3,Meal
30:00.0,206,0,27-07-2017,4,No Meal
45:51.0,201,0,27-07-2017,5,No Meal
45:53.0,201,0,27-07-2017,5,No Meal
45:58.0,201,0,27-07-2017,5,No Meal
46:07.0,201,0,27-07-2017,5,No Meal
30:00.0,178,0,27-07-2017,8,No Meal
19:41.0,124,0,27-07-2017,9,No Meal
19:42.0,124,0,27-07-2017,9,No Meal
19:54.0,124,0,27-07-2017,9,No Meal
20:06.0,124,0,27-07-2017,9,No Meal
50:31.0,125,0,27-07-2017,11,No Meal
50:43.0,125,0,27-07-2017,11,No Meal
50:45.0,125,0,27-07-2017,11,No Meal
04:09.0,92,0,27-07-2017,12,No Meal
54:13.0,65,0,27-07-2017,12,No Meal
02:57.0,44,0,27-07-2017,13,No Meal
03:07.0,44,0,27-07-2017,13,No Meal
04:11.0,44,0,27-07-2017,13,No Meal
14:00.0,40,0,27-07-2017,13,No Meal
19:07.0,40,0,27-07-2017,13,No Meal
24:22.0,40,0,27-07-2017,13,No Meal
44:17.0,53,0,27-07-2017,13,No Meal
56:25.0,57,0,27-07-2017,13,No Meal
56:49.0,55,0,27-07-2017,13,No Meal
56:52.0,55,0,27-07-2017,13,No Meal
56:53.0,55,0,27-07-2017,13,No Meal
57:18.0,55,0,27-07-2017,13,No Meal
59:16.0,55,0,27-07-2017,13,No Meal
34:08.0,112,0,27-07-2017,14,No Meal
00:00.0,200,0,27-07-2017,15,No Meal
58:04.0,198,0,27-07-2017,18,No Meal
58:05.0,198,0,27-07-2017,18,No Meal
58:06.0,198,0,27-07-2017,18,No Meal
58:41.0,198,0,27-07-2017,18,No Meal
02:21.0,194,0,27-07-2017,19,No Meal
24:08.0,132,0,27-07-2017,20,No Meal
00:00.0,108,0,27-07-2017,21,No Meal
04:15.0,113,0,27-07-2017,21,No Meal
59:19.0,164,0,27-07-2017,22,No Meal
04:23.0,162,0,27-07-2017,23,No Meal
04:35.0,162,0,27-07-2017,23,No Meal
04:37.0,162,0,27-07-2017,23,No Meal
04:49.0,162,0,27-07-2017,23,No Meal
04:50.0,162,0,27-07-2017,23,No Meal
04:55.0,162,0,27-07-2017,23,No Meal
00:00.0,135,0,28-07-2017,0,No Meal
44:20.0,102,0,28-07-2017,0,No Meal
29:25.0,70,0,28-07-2017,1,No Meal
54:19.0,57,0,28-07-2017,1,No Meal
04:00.0,62,0,28-07-2017,2,No Meal
05:00.0,62,0,28-07-2017,2,No Meal
19:13.0,70,0,28-07-2017,2,No Meal
29:00.0,76,0,28-07-2017,2,No Meal
45:00.0,88,0,28-07-2017,2,No Meal
55:00.0,89,0.3,28-07-2017,2,No Meal
00:00.0,92,0,28-07-2017,3,No Meal
30:00.0,114,0,28-07-2017,4,No Meal
23:46.0,128,0,28-07-2017,5,No Meal
24:03.0,128,0,28-07-2017,5,No Meal
26:08.0,128,0,28-07-2017,5,No Meal
09:15.0,95,0,28-07-2017,6,No Meal
44:22.0,119,0,28-07-2017,6,No Meal
30:00.0,147,0,28-07-2017,8,No Meal
49:55.0,147,0,28-07-2017,8,No Meal
50:01.0,147,0,28-07-2017,8,No Meal
50:13.0,147,0,28-07-2017,8,No Meal
50:17.0,147,0,28-07-2017,8,No Meal
50:35.0,147,0,28-07-2017,8,No Meal
01:00.0,148,0,28-07-2017,9,No Meal
39:23.0,110,0,28-07-2017,12,No Meal
47:42.0,91,0,28-07-2017,12,No Meal
47:51.0,91,0,28-07-2017,12,No Meal
04:18.0,67,0,28-07-2017,13,No Meal
19:41.0,72,0,28-07-2017,13,No Meal
19:51.0,72,0,28-07-2017,13,No Meal
20:29.0,72,0,28-07-2017,13,No Meal
21:42.0,72,0,28-07-2017,13,No Meal
22:42.0,76,0,28-07-2017,13,No Meal
24:13.0,76,0,28-07-2017,13,No Meal
14:17.0,68,0,28-07-2017,14,No Meal
39:27.0,64,0,28-07-2017,14,No Meal
49:24.0,108,0,28-07-2017,14,No Meal
16:56.0,209,0,28-07-2017,15,No Meal
16:57.0,209,0,28-07-2017,15,No Meal
17:13.0,209,0,28-07-2017,15,No Meal
17:29.0,209,0,28-07-2017,15,No Meal
00:00.0,247,0,28-07-2017,15,No Meal
29:19.0,226,0,28-07-2017,16,No Meal
34:17.0,93,0,28-07-2017,19,No Meal
54:28.0,68,0,28-07-2017,19,No Meal
19:22.0,63,0,28-07-2017,20,No Meal
29:35.0,47,0,28-07-2017,20,No Meal
44:16.0,49,0,28-07-2017,20,No Meal
49:15.0,48,0,28-07-2017,20,No Meal
00:00.0,44,0,28-07-2017,21,No Meal
09:26.0,44,0,28-07-2017,21,No Meal
35:00.0,74,0,28-07-2017,21,No Meal
36:49.0,77,0,28-07-2017,21,No Meal
36:50.0,77,0,28-07-2017,21,No Meal
36:59.0,77,0,28-07-2017,21,No Meal
37:18.0,77,0,28-07-2017,21,No Meal
00:00.0,122,0,29-07-2017,0,No Meal
00:00.0,191,0,29-07-2017,3,No Meal
15:19.0,182,0,29-07-2017,3,No Meal
16:01.0,182,0,29-07-2017,3,No Meal
30:00.0,197,0,29-07-2017,4,No Meal
39:20.0,190,0,29-07-2017,4,No Meal
28:57.0,144,0,29-07-2017,6,No Meal
29:00.0,144,0,29-07-2017,6,No Meal
29:03.0,144,0,29-07-2017,6,No Meal
19:26.0,91,0,29-07-2017,8,No Meal
30:00.0,95,0,29-07-2017,8,No Meal
14:29.0,105,0,29-07-2017,9,No Meal
19:06.0,120,0,29-07-2017,9,No Meal
19:14.0,120,0,29-07-2017,9,No Meal
19:15.0,120,0,29-07-2017,9,No Meal
05:00.0,116,0,29-07-2017,10,No Meal
39:20.0,100,0,29-07-2017,12,No Meal
04:32.0,105,0,29-07-2017,14,No Meal
59:34.0,97,0,29-07-2017,14,No Meal
00:00.0,101,0,29-07-2017,15,No Meal
00:00.0,92,0,29-07-2017,17,No Meal
07:03.0,194,0,29-07-2017,18,No Meal
07:05.0,194,0,29-07-2017,18,No Meal
08:01.0,194,0,29-07-2017,18,No Meal
24:27.0,154,0,29-07-2017,20,No Meal
26:54.0,168,0,29-07-2017,20,No Meal
27:06.0,168,0,29-07-2017,20,No Meal
27:07.0,168,0,29-07-2017,20,No Meal
33:01.0,175,0,29-07-2017,20,No Meal
33:14.0,175,0,29-07-2017,20,No Meal
33:15.0,175,9.2,29-07-2017,20,Meal
00:00.0,180,0,29-07-2017,21,No Meal
30:44.0,188,0,29-07-2017,21,No Meal
30:46.0,188,0,29-07-2017,21,No Meal
30:58.0,188,0,29-07-2017,21,No Meal
31:00.0,188,0,29-07-2017,21,No Meal
00:00.0,156,0,30-07-2017,0,No Meal
00:00.0,135,0,30-07-2017,3,No Meal
24:31.0,58,0,30-07-2017,7,No Meal
34:29.0,50,0,30-07-2017,7,No Meal
49:26.0,49,0,30-07-2017,7,No Meal
54:24.0,50,0,30-07-2017,7,No Meal
55:35.0,50,0,30-07-2017,7,No Meal
55:46.0,50,0,30-07-2017,7,No Meal
56:04.0,50,0,30-07-2017,7,No Meal
57:23.0,49,0,30-07-2017,7,No Meal
58:00.0,49,0,30-07-2017,7,No Meal
14:36.0,63,0,30-07-2017,8,No Meal
30:00.0,110,0,30-07-2017,8,No Meal
53:15.0,134,0,30-07-2017,8,No Meal
54:00.0,134,0,30-07-2017,8,No Meal
54:28.0,92,0,30-07-2017,9,No Meal
55:00.0,99,0,30-07-2017,11,No Meal
24:28.0,98,0,30-07-2017,12,No Meal
25:02.0,98,0,30-07-2017,12,No Meal
25:17.0,98,0,30-07-2017,12,No Meal
39:28.0,98,0,30-07-2017,12,No Meal
34:31.0,98,0,30-07-2017,13,No Meal
49:31.0,98,0,30-07-2017,15,No Meal
00:00.0,92,0,30-07-2017,15,No Meal
44:38.0,105,0,30-07-2017,16,No Meal
33:34.0,251,0,30-07-2017,17,No Meal
33:35.0,251,0,30-07-2017,17,No Meal
33:41.0,251,0,30-07-2017,17,No Meal
33:54.0,251,0,30-07-2017,17,No Meal
29:02.0,212,0,30-07-2017,18,No Meal
29:04.0,212,0,30-07-2017,18,No Meal
29:17.0,212,0,30-07-2017,18,No Meal
29:38.0,212,0,30-07-2017,18,No Meal
28:15.0,158,0,30-07-2017,19,No Meal
28:18.0,158,0,30-07-2017,19,No Meal
28:20.0,158,0,30-07-2017,19,No Meal
29:29.0,158,0,30-07-2017,19,No Meal
47:51.0,118,0,30-07-2017,19,No Meal
54:35.0,106,0,30-07-2017,19,No Meal
00:00.0,90,0,30-07-2017,21,No Meal
24:29.0,97,0,30-07-2017,21,No Meal
00:00.0,206,0,31-07-2017,0,No Meal
34:36.0,238,0,31-07-2017,0,No Meal
00:00.0,133,0,31-07-2017,3,No Meal
30:00.0,173,0,31-07-2017,4,No Meal
12:12.0,68,0,31-07-2017,15,No Meal
47:20.0,65,0,31-07-2017,15,No Meal
00:00.0,54,0,31-07-2017,15,No Meal
12:14.0,59,0,31-07-2017,16,No Meal
37:24.0,68,0,31-07-2017,16,No Meal
47:00.0,81,0,31-07-2017,16,No Meal
48:00.0,81,0,31-07-2017,16,No Meal
13:00.0,84,0,31-07-2017,17,No Meal
08:44.0,101,0,31-07-2017,18,No Meal
08:45.0,101,0,31-07-2017,18,No Meal
08:55.0,101,0,31-07-2017,18,No Meal
12:25.0,183,0,31-07-2017,20,No Meal
42:34.0,221,0,31-07-2017,20,No Meal
42:51.0,221,0,31-07-2017,20,No Meal
42:53.0,221,0,31-07-2017,20,No Meal
42:57.0,221,0,31-07-2017,20,No Meal
43:00.0,221,0,31-07-2017,20,No Meal
43:12.0,221,0,31-07-2017,20,No Meal
43:14.0,221,0,31-07-2017,20,No Meal
00:00.0,251,0,31-07-2017,21,No Meal
05:39.0,264,0,31-07-2017,21,No Meal
05:47.0,264,0,31-07-2017,21,No Meal
00:00.0,200,0,01-08-2017,0,No Meal
00:00.0,156,0,01-08-2017,3,No Meal
30:00.0,135,0,01-08-2017,4,No Meal
29:50.0,158,0,01-08-2017,5,No Meal
29:59.0,158,0,01-08-2017,5,No Meal
30:00.0,158,0,01-08-2017,5,No Meal
48:50.0,158,0,01-08-2017,5,No Meal
48:52.0,158,0,01-08-2017,5,No Meal
48:57.0,158,0,01-08-2017,5,No Meal
49:07.0,158,0,01-08-2017,5,No Meal
49:31.0,158,0,01-08-2017,5,No Meal
49:47.0,163,0,01-08-2017,5,No Meal
49:48.0,163,0,01-08-2017,5,No Meal
28:00.0,198,0,01-08-2017,7,No Meal
30:00.0,123,0,01-08-2017,8,No Meal
47:23.0,107,0,01-08-2017,8,No Meal
47:24.0,108,0,01-08-2017,9,No Meal
48:04.0,108,0,01-08-2017,9,No Meal
48:05.0,108,0,01-08-2017,9,No Meal
48:13.0,108,0,01-08-2017,9,No Meal
48:25.0,108,0,01-08-2017,9,No Meal
32:19.0,115,0,01-08-2017,12,No Meal
03:08.0,84,0,01-08-2017,13,No Meal
03:16.0,84,0,01-08-2017,13,No Meal
21:56.0,111,0,01-08-2017,13,No Meal
43:37.0,157,0,01-08-2017,13,No Meal
43:38.0,157,0,01-08-2017,13,No Meal
43:41.0,157,0,01-08-2017,13,No Meal
43:49.0,157,0,01-08-2017,13,No Meal
44:18.0,157,0,01-08-2017,13,No Meal
47:13.0,171,0,01-08-2017,13,No Meal
47:51.0,171,0,01-08-2017,13,No Meal
48:59.0,171,0,01-08-2017,13,No Meal
49:40.0,171,0,01-08-2017,13,No Meal
00:00.0,178,0,01-08-2017,15,No Meal
57:24.0,146,0,01-08-2017,16,No Meal
40:21.0,133,0,01-08-2017,17,No Meal
40:24.0,133,0,01-08-2017,17,No Meal
40:25.0,133,0,01-08-2017,17,No Meal
44:26.0,133,0,01-08-2017,17,No Meal
44:42.0,133,0,01-08-2017,17,No Meal
44:46.0,133,0,01-08-2017,17,No Meal
44:47.0,141,0,01-08-2017,17,No Meal
45:08.0,141,0,01-08-2017,17,No Meal
13:26.0,153,0,01-08-2017,18,No Meal
13:27.0,153,0,01-08-2017,18,No Meal
13:34.0,153,0,01-08-2017,18,No Meal
36:11.0,150,0,01-08-2017,20,No Meal
36:12.0,150,0,01-08-2017,20,No Meal
36:30.0,150,0,01-08-2017,20,No Meal
00:00.0,134,0,01-08-2017,21,No Meal
32:22.0,98,0,01-08-2017,21,No Meal
22:26.0,108,0,01-08-2017,22,No Meal
00:00.0,147,0,02-08-2017,0,No Meal
57:21.0,104,5.5,02-08-2017,0,Meal
32:29.0,137,0,02-08-2017,1,No Meal
00:00.0,121,0,02-08-2017,3,No Meal
30:00.0,133,0,02-08-2017,4,No Meal
52:33.0,124,0,02-08-2017,4,No Meal
08:07.0,157,0,02-08-2017,5,No Meal
09:00.0,157,0,02-08-2017,5,No Meal
25:04.0,149,0,02-08-2017,5,No Meal
25:21.0,149,0,02-08-2017,5,No Meal
25:24.0,149,0,02-08-2017,5,No Meal
54:56.0,154,0,02-08-2017,5,No Meal
54:58.0,154,0,02-08-2017,5,No Meal
55:06.0,154,0,02-08-2017,5,No Meal
55:08.0,154,0,02-08-2017,5,No Meal
30:00.0,177,0,02-08-2017,8,No Meal
22:31.0,112,0,02-08-2017,9,No Meal
26:25.0,105,0,02-08-2017,9,No Meal
26:44.0,105,0,02-08-2017,9,No Meal
26:45.0,105,0,02-08-2017,9,No Meal
27:01.0,105,0,02-08-2017,9,No Meal
27:16.0,105,0,02-08-2017,9,No Meal
52:31.0,106,0,02-08-2017,12,No Meal
18:21.0,99,0,02-08-2017,13,No Meal
18:44.0,99,0,02-08-2017,13,No Meal
18:45.0,99,0,02-08-2017,13,No Meal
19:01.0,99,0,02-08-2017,13,No Meal
19:20.0,99,0,02-08-2017,13,No Meal
00:00.0,102,0,02-08-2017,15,No Meal
32:32.0,121,0,02-08-2017,16,No Meal
42:30.0,93,0,02-08-2017,16,No Meal
02:42.0,76,0,02-08-2017,17,No Meal
02:58.0,76,0,02-08-2017,17,No Meal
09:54.0,88,0,02-08-2017,17,No Meal
10:07.0,99,0,02-08-2017,17,No Meal
10:09.0,99,0,02-08-2017,17,No Meal
17:31.0,107,0,02-08-2017,17,No Meal
02:38.0,92,0,02-08-2017,19,No Meal
22:34.0,67,0,02-08-2017,19,No Meal
47:32.0,65,0,02-08-2017,19,No Meal
12:26.0,56,0,02-08-2017,20,No Meal
47:33.0,108,0,02-08-2017,20,No Meal
00:00.0,122,0,02-08-2017,21,No Meal
46:07.0,109,0,02-08-2017,22,No Meal
46:09.0,109,0,02-08-2017,22,No Meal
46:20.0,109,0,02-08-2017,22,No Meal
46:45.0,109,0,02-08-2017,22,No Meal
00:00.0,169,0,03-08-2017,0,No Meal
00:00.0,250,0,03-08-2017,3,No Meal
17:28.0,298,0,03-08-2017,4,No Meal
30:00.0,293,0,03-08-2017,4,No Meal
32:54.0,293,0,03-08-2017,4,No Meal
32:56.0,293,0,03-08-2017,4,No Meal
32:58.0,293,0,03-08-2017,4,No Meal
33:07.0,293,0,03-08-2017,4,No Meal
39:39.0,298,0,03-08-2017,4,No Meal
40:00.0,301,0,03-08-2017,4,No Meal
40:02.0,301,0,03-08-2017,4,No Meal
40:05.0,301,0,03-08-2017,4,No Meal
40:06.0,301,0,03-08-2017,4,No Meal
47:43.0,228,0,03-08-2017,5,No Meal
47:44.0,228,0,03-08-2017,5,No Meal
48:01.0,228,0,03-08-2017,5,No Meal
32:36.0,126,0,03-08-2017,6,No Meal
07:43.0,138,0,03-08-2017,7,No Meal
27:44.0,100,0,03-08-2017,8,No Meal
30:00.0,93,0,03-08-2017,8,No Meal
07:35.0,70,0,03-08-2017,9,No Meal
32:45.0,65,0,03-08-2017,9,No Meal
54:01.0,88,5,03-08-2017,9,Meal
54:26.0,88,0,03-08-2017,9,No Meal
54:27.0,88,0,03-08-2017,9,No Meal
54:32.0,88,0,03-08-2017,9,No Meal
54:45.0,88,0,03-08-2017,9,No Meal
07:42.0,94,0,03-08-2017,12,No Meal
37:35.0,70,0,03-08-2017,12,No Meal
57:30.0,50,0,03-08-2017,12,No Meal
58:01.0,50,0,03-08-2017,12,No Meal
58:11.0,50,0,03-08-2017,12,No Meal
02:45.0,47,0,03-08-2017,13,No Meal
03:20.0,47,0,03-08-2017,13,No Meal
05:12.0,45,0,03-08-2017,13,No Meal
05:25.0,45,0,03-08-2017,13,No Meal
06:00.0,45,0,03-08-2017,13,No Meal
06:22.0,45,0,03-08-2017,13,No Meal
07:04.0,45,0,03-08-2017,13,No Meal
17:41.0,47,0,03-08-2017,13,No Meal
25:37.0,96,0,03-08-2017,14,No Meal
58:14.0,98,0,03-08-2017,14,No Meal
58:15.0,98,0,03-08-2017,14,No Meal
58:26.0,98,0,03-08-2017,14,No Meal
58:32.0,98,0,03-08-2017,14,No Meal
13:38.0,110,0,03-08-2017,15,No Meal
13:39.0,110,0,03-08-2017,15,No Meal
14:01.0,110,0,03-08-2017,15,No Meal
47:43.0,225,0,03-08-2017,15,No Meal
00:00.0,233,0,03-08-2017,15,No Meal
09:43.0,238,0,03-08-2017,16,No Meal
09:46.0,238,0,03-08-2017,16,No Meal
09:48.0,238,0,03-08-2017,16,No Meal
00:00.0,272,0,03-08-2017,21,No Meal
19:32.0,258,0,03-08-2017,21,No Meal
19:35.0,258,0,03-08-2017,21,No Meal
19:42.0,258,0,03-08-2017,21,No Meal
19:46.0,258,0,03-08-2017,21,No Meal
28:33.0,247,0,03-08-2017,21,No Meal
28:43.0,247,0,03-08-2017,21,No Meal
28:45.0,247,0,03-08-2017,21,No Meal
28:48.0,247,0,03-08-2017,21,No Meal
28:50.0,247,0,03-08-2017,21,No Meal
28:55.0,247,0,03-08-2017,21,No Meal
00:00.0,119,0,04-08-2017,0,No Meal
22:35.0,101,0,04-08-2017,0,No Meal
02:46.0,105,0,04-08-2017,2,No Meal
00:00.0,117,0,04-08-2017,3,No Meal
30:00.0,135,0,04-08-2017,4,No Meal
30:00.0,127,0,04-08-2017,8,No Meal
37:48.0,130,0,04-08-2017,8,No Meal
04:21.0,118,0,04-08-2017,9,No Meal
04:34.0,118,0,04-08-2017,9,No Meal
04:36.0,118,0,04-08-2017,9,No Meal
40:41.0,130,0,04-08-2017,9,No Meal
40:42.0,130,0,04-08-2017,9,No Meal
40:51.0,130,0,04-08-2017,9,No Meal
41:01.0,130,0,04-08-2017,9,No Meal
07:37.0,373,0,04-08-2017,11,No Meal
09:32.0,373,0,04-08-2017,11,No Meal
09:33.0,373,0,04-08-2017,11,No Meal
09:35.0,373,0,04-08-2017,11,No Meal
09:42.0,373,0,04-08-2017,11,No Meal
09:44.0,373,0,04-08-2017,11,No Meal
28:45.0,233,0,04-08-2017,13,No Meal
28:46.0,233,0,04-08-2017,13,No Meal
28:58.0,233,0,04-08-2017,13,No Meal
29:03.0,233,0,04-08-2017,13,No Meal
48:00.0,218,0,04-08-2017,13,No Meal
00:00.0,200,0,04-08-2017,15,No Meal
00:00.0,194,0,05-08-2017,0,No Meal
00:00.0,144,0,05-08-2017,3,No Meal
30:00.0,101,0,05-08-2017,4,No Meal
50:56.0,92,0,05-08-2017,7,No Meal
51:01.0,92,3.7,05-08-2017,7,Meal
51:02.0,92,0,05-08-2017,7,No Meal
58:00.0,92,0,05-08-2017,7,No Meal
