Time,BG,Value Bolus,Date,Hour,Label
41:35.0,160,0,26-01-2018,8,No Meal
45:20.0,168,0,26-01-2018,8,No Meal
50:22.0,170,0,26-01-2018,8,No Meal
55:05.0,179,0,26-01-2018,8,No Meal
20:25.0,259,0,26-01-2018,9,No Meal
25:26.0,270,0,26-01-2018,10,No Meal
26:59.0,270,0,26-01-2018,10,No Meal
30:30.0,256,0,26-01-2018,10,No Meal
40:25.0,195,0,26-01-2018,10,No Meal
45:23.0,180,0,26-01-2018,10,No Meal
50:24.0,189,0,26-01-2018,10,No Meal
55:24.0,191,0,26-01-2018,10,No Meal
00:22.0,200,2.3,26-01-2018,11,Meal
05:21.0,207,0,26-01-2018,11,No Meal
10:19.0,201,0,26-01-2018,11,No Meal
15:17.0,194,0,26-01-2018,11,No Meal
20:18.0,189,0,26-01-2018,11,No Meal
25:16.0,191,0,26-01-2018,11,No Meal
30:29.0,201,0,26-01-2018,11,No Meal
35:29.0,198,0,26-01-2018,11,No Meal
40:28.0,195,0,26-01-2018,11,No Meal
45:28.0,198,0,26-01-2018,11,No Meal
50:26.0,199,0,26-01-2018,11,No Meal
55:25.0,198,0,26-01-2018,11,No Meal
00:23.0,202,0,26-01-2018,12,No Meal
05:21.0,205,0,26-01-2018,12,No Meal
10:22.0,204,0,26-01-2018,12,No Meal
15:24.0,204,0,26-01-2018,12,No Meal
20:24.0,204,0,26-01-2018,12,No Meal
25:21.0,198,0,26-01-2018,12,No Meal
30:19.0,200,0,26-01-2018,12,No Meal
35:20.0,198,2,26-01-2018,12,Meal
40:18.0,202,0,26-01-2018,12,No Meal
45:18.0,201,0,26-01-2018,12,No Meal
50:27.0,197,0,26-01-2018,12,No Meal
55:28.0,190,0,26-01-2018,12,No Meal
05:26.0,194,0,26-01-2018,13,No Meal
15:23.0,192,0,26-01-2018,13,No Meal
30:20.0,173,0,26-01-2018,13,No Meal
40:17.0,131,0,26-01-2018,13,No Meal
47:07.0,113,0,26-01-2018,13,No Meal
47:11.0,113,0,26-01-2018,13,No Meal
47:22.0,113,0,26-01-2018,13,No Meal
47:24.0,113,0,26-01-2018,13,No Meal
20:28.0,61,0,26-01-2018,14,No Meal
25:27.0,50,0,26-01-2018,14,No Meal
45:22.0,47,0,26-01-2018,14,No Meal
55:20.0,61,0,26-01-2018,14,No Meal
55:22.0,61,0,26-01-2018,14,No Meal
55:44.0,61,0,26-01-2018,14,No Meal
55:53.0,61,0,26-01-2018,14,No Meal
10:20.0,92,0,26-01-2018,15,No Meal
15:22.0,124,0,26-01-2018,15,No Meal
20:20.0,137,0,26-01-2018,15,No Meal
25:19.0,155,0,26-01-2018,15,No Meal
30:17.0,163,0,26-01-2018,15,No Meal
35:32.0,179,5,26-01-2018,15,Meal
40:32.0,177,0,26-01-2018,15,No Meal
45:30.0,181,0,26-01-2018,15,No Meal
50:27.0,186,0,26-01-2018,15,No Meal
55:27.0,176,0,26-01-2018,15,No Meal
00:00.0,170,0,26-01-2018,15,No Meal
00:24.0,170,0,26-01-2018,16,No Meal
05:26.0,179,0,26-01-2018,16,No Meal
10:24.0,181,0,26-01-2018,16,No Meal
15:23.0,179,0,26-01-2018,16,No Meal
20:21.0,176,0,26-01-2018,16,No Meal
25:19.0,176,0,26-01-2018,16,No Meal
30:18.0,170,0,26-01-2018,16,No Meal
40:31.0,161,0,26-01-2018,16,No Meal
45:29.0,158,0,26-01-2018,16,No Meal
50:28.0,144,0,26-01-2018,16,No Meal
55:04.0,130,0,26-01-2018,16,No Meal
55:41.0,130,2.2,26-01-2018,16,Meal
58:25.0,122,0,26-01-2018,16,No Meal
59:22.0,122,0,26-01-2018,16,No Meal
05:25.0,127,0,26-01-2018,17,No Meal
45:13.0,65,0.9,26-01-2018,17,No Meal
05:24.0,47,0,26-01-2018,18,No Meal
05:25.0,47,0,26-01-2018,18,No Meal
10:23.0,46,0,26-01-2018,18,No Meal
10:26.0,46,0,26-01-2018,18,No Meal
15:28.0,49,0,26-01-2018,18,No Meal
20:28.0,49,0,26-01-2018,18,No Meal
25:23.0,50,0,26-01-2018,18,No Meal
25:25.0,50,0,26-01-2018,18,No Meal
26:05.0,50,0,26-01-2018,18,No Meal
26:08.0,50,0,26-01-2018,18,No Meal
26:12.0,50,0,26-01-2018,18,No Meal
26:47.0,50,0,26-01-2018,18,No Meal
00:00.0,129,0,26-01-2018,21,No Meal
00:20.0,129,0,26-01-2018,21,No Meal
05:21.0,123,0,26-01-2018,21,No Meal
20:18.0,112,0,26-01-2018,21,No Meal
30:31.0,114,0,26-01-2018,21,No Meal
40:30.0,118,0,26-01-2018,21,No Meal
55:25.0,110,0,26-01-2018,21,No Meal
01:41.0,99,0,26-01-2018,22,No Meal
01:58.0,99,0,26-01-2018,22,No Meal
30:20.0,124,0,26-01-2018,22,No Meal
35:18.0,130,0,26-01-2018,22,No Meal
40:19.0,140,0,26-01-2018,22,No Meal
45:33.0,165,0,26-01-2018,22,No Meal
50:31.0,181,0,26-01-2018,22,No Meal
55:32.0,193,0,26-01-2018,22,No Meal
00:30.0,209,0,26-01-2018,23,No Meal
05:30.0,221,0,26-01-2018,23,No Meal
10:27.0,227,0,26-01-2018,23,No Meal
15:25.0,236,0,26-01-2018,23,No Meal
20:25.0,237,0,26-01-2018,23,No Meal
25:24.0,238,2.7,26-01-2018,23,Meal
30:24.0,236,0,26-01-2018,23,No Meal
35:22.0,233,0,26-01-2018,23,No Meal
40:19.0,230,0,26-01-2018,23,No Meal
45:19.0,228,0,26-01-2018,23,No Meal
50:33.0,224,0,26-01-2018,23,No Meal
55:34.0,224,0,26-01-2018,23,No Meal
00:00.0,224,0,27-01-2018,0,No Meal
00:31.0,224,0,27-01-2018,0,No Meal
05:29.0,227,0,27-01-2018,0,No Meal
10:29.0,226,0,27-01-2018,0,No Meal
15:28.0,227,0,27-01-2018,0,No Meal
20:32.0,228,0,27-01-2018,0,No Meal
25:29.0,227,0,27-01-2018,0,No Meal
30:27.0,229,0,27-01-2018,0,No Meal
35:27.0,230,0,27-01-2018,0,No Meal
40:25.0,226,0,27-01-2018,0,No Meal
45:26.0,216,0,27-01-2018,0,No Meal
55:18.0,199,0,27-01-2018,0,No Meal
00:19.0,195,0,27-01-2018,1,No Meal
15:25.0,180,0,27-01-2018,2,No Meal
20:23.0,186,0,27-01-2018,2,No Meal
25:24.0,183,0,27-01-2018,2,No Meal
30:20.0,170,0,27-01-2018,2,No Meal
00:00.0,119,0,27-01-2018,3,No Meal
15:26.0,115,0,27-01-2018,3,No Meal
20:25.0,97,0,27-01-2018,4,No Meal
25:23.0,99,0,27-01-2018,4,No Meal
30:00.0,102,1.3,27-01-2018,4,Meal
30:23.0,102,0,27-01-2018,4,No Meal
35:22.0,103,0,27-01-2018,4,No Meal
40:22.0,104,0,27-01-2018,4,No Meal
45:20.0,105,0,27-01-2018,4,No Meal
50:19.0,108,0,27-01-2018,4,No Meal
55:34.0,111,0,27-01-2018,4,No Meal
00:32.0,110,0,27-01-2018,5,No Meal
05:32.0,110,0,27-01-2018,5,No Meal
10:29.0,114,0,27-01-2018,5,No Meal
15:29.0,123,0,27-01-2018,5,No Meal
20:29.0,129,1,27-01-2018,5,No Meal
25:26.0,125,0,27-01-2018,5,No Meal
30:26.0,123,0,27-01-2018,5,No Meal
35:24.0,128,0,27-01-2018,5,No Meal
40:25.0,140,0,27-01-2018,5,No Meal
45:23.0,143,0,27-01-2018,5,No Meal
50:21.0,150,0,27-01-2018,5,No Meal
55:22.0,151,0,27-01-2018,5,No Meal
00:35.0,156,0,27-01-2018,6,No Meal
05:33.0,168,0,27-01-2018,6,No Meal
10:33.0,172,0,27-01-2018,6,No Meal
15:32.0,164,0,27-01-2018,6,No Meal
20:36.0,164,0,27-01-2018,6,No Meal
25:49.0,170,0,27-01-2018,6,No Meal
30:31.0,176,0,27-01-2018,6,No Meal
35:31.0,183,0,27-01-2018,6,No Meal
40:30.0,191,0,27-01-2018,6,No Meal
45:27.0,197,0,27-01-2018,6,No Meal
45:29.0,197,0,27-01-2018,6,No Meal
45:43.0,197,0,27-01-2018,6,No Meal
46:00.0,197,0,27-01-2018,6,No Meal
46:06.0,197,0,27-01-2018,6,No Meal
50:20.0,205,0,27-01-2018,6,No Meal
55:22.0,212,0,27-01-2018,6,No Meal
00:33.0,215,0,27-01-2018,7,No Meal
05:34.0,223,0,27-01-2018,7,No Meal
10:32.0,224,0,27-01-2018,7,No Meal
15:32.0,232,0,27-01-2018,7,No Meal
20:29.0,232,0,27-01-2018,7,No Meal
25:29.0,239,0,27-01-2018,7,No Meal
30:27.0,237,0,27-01-2018,7,No Meal
35:28.0,236,0,27-01-2018,7,No Meal
40:25.0,238,0,27-01-2018,7,No Meal
45:26.0,238,0,27-01-2018,7,No Meal
50:23.0,235,0,27-01-2018,7,No Meal
55:21.0,235,0,27-01-2018,7,No Meal
00:00.0,233,0,27-01-2018,8,No Meal
00:21.0,233,0,27-01-2018,8,No Meal
05:36.0,221,0,27-01-2018,8,No Meal
15:33.0,206,0,27-01-2018,8,No Meal
20:31.0,209,0,27-01-2018,8,No Meal
25:32.0,201,0,27-01-2018,8,No Meal
30:00.0,192,0,27-01-2018,8,No Meal
40:27.0,191,0,27-01-2018,8,No Meal
45:25.0,191,0,27-01-2018,8,No Meal
50:25.0,189,0,27-01-2018,8,No Meal
55:24.0,181,0,27-01-2018,8,No Meal
00:24.0,186,0,27-01-2018,9,No Meal
05:22.0,191,0,27-01-2018,9,No Meal
10:35.0,191,0,27-01-2018,9,No Meal
15:36.0,193,0,27-01-2018,9,No Meal
20:34.0,194,0,27-01-2018,9,No Meal
25:34.0,194,0,27-01-2018,9,No Meal
30:31.0,189,0,27-01-2018,9,No Meal
35:29.0,189,0,27-01-2018,9,No Meal
40:29.0,187,0,27-01-2018,9,No Meal
45:28.0,183,0,27-01-2018,9,No Meal
50:26.0,176,0,27-01-2018,9,No Meal
55:24.0,173,0,27-01-2018,9,No Meal
00:23.0,168,0,27-01-2018,10,No Meal
03:39.0,144,0,27-01-2018,10,No Meal
03:40.0,144,0,27-01-2018,10,No Meal
03:45.0,144,0,27-01-2018,10,No Meal
03:46.0,144,0,27-01-2018,10,No Meal
03:48.0,144,0,27-01-2018,10,No Meal
03:54.0,144,0,27-01-2018,10,No Meal
15:27.0,138,0,27-01-2018,11,No Meal
20:27.0,141,0,27-01-2018,11,No Meal
55:34.0,114,0,27-01-2018,11,No Meal
00:34.0,127,0,27-01-2018,12,No Meal
05:33.0,141,0,27-01-2018,12,No Meal
10:29.0,137,0,27-01-2018,12,No Meal
25:30.0,130,0,27-01-2018,12,No Meal
30:32.0,138,0,27-01-2018,12,No Meal
32:53.0,138,0,27-01-2018,12,No Meal
33:08.0,138,0,27-01-2018,12,No Meal
35:31.0,138,0,27-01-2018,12,No Meal
40:46.0,135,0,27-01-2018,12,No Meal
45:30.0,124,0,27-01-2018,12,No Meal
55:28.0,122,0,27-01-2018,12,No Meal
00:25.0,128,0,27-01-2018,13,No Meal
05:25.0,133,0,27-01-2018,13,No Meal
10:40.0,134,0,27-01-2018,13,No Meal
15:22.0,136,0,27-01-2018,13,No Meal
20:24.0,141,0,27-01-2018,13,No Meal
25:35.0,137,0,27-01-2018,13,No Meal
30:33.0,136,0,27-01-2018,13,No Meal
35:34.0,137,0,27-01-2018,13,No Meal
40:32.0,135,0,27-01-2018,13,No Meal
45:32.0,135,0,27-01-2018,13,No Meal
50:29.0,129,0,27-01-2018,13,No Meal
10:26.0,118,0,27-01-2018,14,No Meal
15:26.0,151,0,27-01-2018,14,No Meal
20:25.0,181,0,27-01-2018,14,No Meal
25:23.0,202,0,27-01-2018,14,No Meal
30:38.0,222,0,27-01-2018,14,No Meal
35:38.0,253,0,27-01-2018,14,No Meal
37:49.0,258,0,27-01-2018,14,No Meal
37:51.0,258,0,27-01-2018,14,No Meal
37:56.0,258,0,27-01-2018,14,No Meal
38:19.0,258,0,27-01-2018,14,No Meal
40:33.0,258,0,27-01-2018,14,No Meal
50:35.0,299,0,27-01-2018,14,No Meal
55:34.0,318,0,27-01-2018,14,No Meal
05:30.0,311,0,27-01-2018,15,No Meal
10:29.0,321,0,27-01-2018,15,No Meal
15:29.0,340,0,27-01-2018,15,No Meal
20:28.0,337,10,27-01-2018,15,Meal
25:27.0,328,0,27-01-2018,15,No Meal
30:26.0,313,0,27-01-2018,15,No Meal
45:34.0,264,0,27-01-2018,15,No Meal
00:00.0,151,0,27-01-2018,15,No Meal
20:26.0,67,0,27-01-2018,16,No Meal
35:22.0,43,0,27-01-2018,16,No Meal
45:20.0,40,0,27-01-2018,16,No Meal
55:33.0,40,0,27-01-2018,16,No Meal
52:54.0,81,0,27-01-2018,18,No Meal
53:11.0,81,0,27-01-2018,18,No Meal
53:12.0,81,0,27-01-2018,18,No Meal
55:21.0,81,0,27-01-2018,18,No Meal
55:48.0,81,0,27-01-2018,18,No Meal
55:54.0,81,0,27-01-2018,18,No Meal
00:24.0,93,0,27-01-2018,19,No Meal
05:23.0,109,0,27-01-2018,19,No Meal
10:40.0,118,0,27-01-2018,19,No Meal
15:38.0,123,0,27-01-2018,19,No Meal
20:38.0,138,0,27-01-2018,19,No Meal
25:33.0,122,0,27-01-2018,19,No Meal
35:31.0,120,0,27-01-2018,19,No Meal
40:30.0,121,0,27-01-2018,19,No Meal
45:30.0,124,0,27-01-2018,19,No Meal
50:28.0,123,3.6,27-01-2018,19,Meal
55:27.0,125,0,27-01-2018,19,No Meal
00:25.0,123,0,27-01-2018,20,No Meal
05:23.0,122,0,27-01-2018,20,No Meal
10:24.0,120,0,27-01-2018,20,No Meal
14:00.0,119,0,27-01-2018,20,No Meal
15:22.0,119,0,27-01-2018,20,No Meal
18:27.0,116,0,27-01-2018,20,No Meal
19:06.0,116,0,27-01-2018,20,No Meal
25:35.0,119,0,27-01-2018,20,No Meal
30:34.0,121,0,27-01-2018,20,No Meal
35:34.0,120,0,27-01-2018,20,No Meal
40:32.0,121,0,27-01-2018,20,No Meal
45:31.0,123,0,27-01-2018,20,No Meal
50:31.0,125,0,27-01-2018,20,No Meal
55:29.0,129,0,27-01-2018,20,No Meal
00:00.0,133,0,27-01-2018,21,No Meal
00:30.0,133,0,27-01-2018,21,No Meal
05:26.0,129,0,27-01-2018,21,No Meal
10:26.0,127,0,27-01-2018,21,No Meal
15:23.0,126,0,27-01-2018,21,No Meal
20:21.0,122,0,27-01-2018,21,No Meal
10:25.0,90,0,27-01-2018,22,No Meal
50:31.0,88,0,27-01-2018,22,No Meal
50:34.0,88,0,27-01-2018,22,No Meal
55:31.0,92,0,27-01-2018,22,No Meal
00:29.0,95,0,27-01-2018,23,No Meal
05:29.0,97,0,27-01-2018,23,No Meal
10:28.0,97,0,27-01-2018,23,No Meal
15:28.0,96,0,27-01-2018,23,No Meal
20:26.0,96,0,27-01-2018,23,No Meal
25:25.0,94,0,27-01-2018,23,No Meal
30:23.0,90,0,27-01-2018,23,No Meal
35:38.0,84,2.1,27-01-2018,23,Meal
40:38.0,81,0,27-01-2018,23,No Meal
45:35.0,81,0,27-01-2018,23,No Meal
50:33.0,82,0,27-01-2018,23,No Meal
55:33.0,83,0,27-01-2018,23,No Meal
00:00.0,82,0,28-01-2018,0,No Meal
00:32.0,82,0,28-01-2018,0,No Meal
05:32.0,81,0,28-01-2018,0,No Meal
10:30.0,81,0,28-01-2018,0,No Meal
15:29.0,81,0,28-01-2018,0,No Meal
20:27.0,79,0,28-01-2018,0,No Meal
22:00.0,79,0,28-01-2018,0,No Meal
23:00.0,73,0,28-01-2018,0,No Meal
30:27.0,69,0,28-01-2018,0,No Meal
35:26.0,67,0,28-01-2018,0,No Meal
40:00.0,67,0,28-01-2018,0,No Meal
40:59.0,67,0,28-01-2018,0,No Meal
41:13.0,67,0,28-01-2018,0,No Meal
55:26.0,87,0,28-01-2018,0,No Meal
35:37.0,76,0,28-01-2018,1,No Meal
50:34.0,98,0,28-01-2018,1,No Meal
55:33.0,101,0,28-01-2018,1,No Meal
10:30.0,96,0,28-01-2018,2,No Meal
20:28.0,101,0,28-01-2018,2,No Meal
25:25.0,107,0,28-01-2018,2,No Meal
30:25.0,111,0,28-01-2018,2,No Meal
45:37.0,108,0,28-01-2018,2,No Meal
50:37.0,115,0,28-01-2018,2,No Meal
55:33.0,123,0,28-01-2018,2,No Meal
00:00.0,119,0,28-01-2018,3,No Meal
00:34.0,119,4.5,28-01-2018,3,Meal
10:32.0,115,0,28-01-2018,3,No Meal
15:31.0,121,0,28-01-2018,3,No Meal
20:29.0,127,0,28-01-2018,3,No Meal
25:27.0,129,0,28-01-2018,3,No Meal
30:26.0,125,0,28-01-2018,3,No Meal
40:24.0,119,0,28-01-2018,3,No Meal
45:37.0,119,0,28-01-2018,3,No Meal
50:38.0,118,0,28-01-2018,3,No Meal
55:36.0,117,0,28-01-2018,3,No Meal
05:33.0,117,0,28-01-2018,4,No Meal
10:48.0,119,0,28-01-2018,4,No Meal
15:33.0,122,0,28-01-2018,4,No Meal
20:32.0,126,0,28-01-2018,4,No Meal
25:30.0,129,0,28-01-2018,4,No Meal
30:00.0,133,0,28-01-2018,4,No Meal
30:30.0,133,0,28-01-2018,4,No Meal
35:29.0,136,0,28-01-2018,4,No Meal
40:25.0,139,0,28-01-2018,4,No Meal
45:25.0,142,0,28-01-2018,4,No Meal
50:42.0,145,0,28-01-2018,4,No Meal
55:39.0,149,0,28-01-2018,4,No Meal
00:35.0,150,0,28-01-2018,5,No Meal
05:37.0,147,0,28-01-2018,5,No Meal
10:34.0,145,0,28-01-2018,5,No Meal
15:34.0,148,0,28-01-2018,5,No Meal
20:34.0,151,0,28-01-2018,5,No Meal
25:31.0,147,0,28-01-2018,5,No Meal
35:27.0,138,0,28-01-2018,5,No Meal
40:30.0,146,0,28-01-2018,5,No Meal
45:26.0,149,0,28-01-2018,5,No Meal
50:28.0,155,0,28-01-2018,5,No Meal
55:41.0,159,0,28-01-2018,5,No Meal
00:40.0,165,0,28-01-2018,6,No Meal
05:38.0,166,0,28-01-2018,6,No Meal
10:38.0,166,0,28-01-2018,6,No Meal
15:37.0,170,0,28-01-2018,6,No Meal
20:33.0,167,0,28-01-2018,6,No Meal
25:50.0,164,0,28-01-2018,6,No Meal
30:36.0,171,0,28-01-2018,6,No Meal
35:36.0,171,0,28-01-2018,6,No Meal
40:36.0,173,0,28-01-2018,6,No Meal
45:33.0,176,0,28-01-2018,6,No Meal
50:29.0,178,0,28-01-2018,6,No Meal
55:32.0,181,0,28-01-2018,6,No Meal
00:29.0,181,0,28-01-2018,7,No Meal
05:25.0,184,0,28-01-2018,7,No Meal
05:28.0,184,0,28-01-2018,7,No Meal
09:57.0,190,0,28-01-2018,7,No Meal
10:01.0,190,0,28-01-2018,7,No Meal
10:09.0,190,0,28-01-2018,7,No Meal
10:11.0,190,0,28-01-2018,7,No Meal
10:14.0,190,0,28-01-2018,7,No Meal
10:16.0,190,0,28-01-2018,7,No Meal
10:35.0,190,0,28-01-2018,7,No Meal
15:31.0,188,0,28-01-2018,7,No Meal
25:30.0,177,0,28-01-2018,7,No Meal
30:32.0,186,0,28-01-2018,7,No Meal
35:27.0,187,0,28-01-2018,7,No Meal
40:27.0,185,0,28-01-2018,7,No Meal
45:27.0,184,0,28-01-2018,7,No Meal
50:40.0,183,0,28-01-2018,7,No Meal
55:40.0,172,0,28-01-2018,7,No Meal
00:00.0,176,0,28-01-2018,8,No Meal
00:37.0,176,0,28-01-2018,8,No Meal
05:37.0,177,0,28-01-2018,8,No Meal
10:38.0,176,1,28-01-2018,8,No Meal
15:34.0,174,0,28-01-2018,8,No Meal
20:34.0,167,0,28-01-2018,8,No Meal
30:00.0,143,0,28-01-2018,8,No Meal
30:29.0,143,0,28-01-2018,8,No Meal
35:48.0,147,0,28-01-2018,8,No Meal
40:28.0,143,0,28-01-2018,8,No Meal
50:26.0,141,0,28-01-2018,8,No Meal
55:41.0,147,0,28-01-2018,8,No Meal
00:40.0,147,0,28-01-2018,9,No Meal
05:40.0,151,0,28-01-2018,9,No Meal
10:40.0,147,0,28-01-2018,9,No Meal
20:33.0,132,0,28-01-2018,9,No Meal
25:33.0,133,0,28-01-2018,9,No Meal
30:32.0,132,0,28-01-2018,9,No Meal
35:32.0,136,0,28-01-2018,9,No Meal
40:32.0,140,0,28-01-2018,9,No Meal
45:29.0,139,0,28-01-2018,9,No Meal
50:27.0,134,0,28-01-2018,9,No Meal
18:08.0,95,0,28-01-2018,10,No Meal
18:09.0,95,0,28-01-2018,10,No Meal
18:25.0,95,0,28-01-2018,10,No Meal
18:46.0,95,0,28-01-2018,10,No Meal
55:35.0,79,0,28-01-2018,12,No Meal
55:38.0,79,0,28-01-2018,12,No Meal
56:00.0,110,0,28-01-2018,17,No Meal
56:25.0,110,0,28-01-2018,17,No Meal
56:36.0,110,0,28-01-2018,17,No Meal
56:53.0,110,0,28-01-2018,17,No Meal
57:10.0,110,0,28-01-2018,17,No Meal
57:25.0,110,0,28-01-2018,17,No Meal
57:27.0,110,0,28-01-2018,17,No Meal
57:29.0,110,0,28-01-2018,17,No Meal
18:00.0,137,0,28-01-2018,18,No Meal
18:38.0,137,0,28-01-2018,18,No Meal
18:47.0,137,0,28-01-2018,18,No Meal
22:45.0,142,0,28-01-2018,18,No Meal
27:45.0,143,0,28-01-2018,18,No Meal
32:46.0,146,0,28-01-2018,18,No Meal
37:42.0,139,0,28-01-2018,18,No Meal
42:44.0,142,0,28-01-2018,18,No Meal
47:41.0,158,0,28-01-2018,18,No Meal
52:37.0,157,0,28-01-2018,18,No Meal
57:56.0,156,0,28-01-2018,18,No Meal
02:54.0,154,0,28-01-2018,19,No Meal
07:53.0,157,0,28-01-2018,19,No Meal
08:37.0,157,0,28-01-2018,19,No Meal
08:53.0,157,0,28-01-2018,19,No Meal
12:51.0,164,0,28-01-2018,19,No Meal
17:52.0,178,0,28-01-2018,19,No Meal
22:52.0,194,0,28-01-2018,19,No Meal
27:48.0,207,0,28-01-2018,19,No Meal
32:50.0,218,0,28-01-2018,19,No Meal
37:47.0,217,0,28-01-2018,19,No Meal
42:45.0,220,0,28-01-2018,19,No Meal
47:44.0,218,0,28-01-2018,19,No Meal
52:44.0,219,0,28-01-2018,19,No Meal
57:44.0,224,0,28-01-2018,19,No Meal
02:40.0,228,0,28-01-2018,20,No Meal
07:39.0,231,0,28-01-2018,20,No Meal
12:56.0,235,0,28-01-2018,20,No Meal
17:54.0,244,0,28-01-2018,20,No Meal
22:52.0,247,0,28-01-2018,20,No Meal
27:51.0,254,4.7,28-01-2018,20,Meal
32:46.0,258,0,28-01-2018,20,No Meal
32:49.0,258,0,28-01-2018,20,No Meal
38:02.0,256,0,28-01-2018,20,No Meal
42:00.0,249,0,28-01-2018,20,No Meal
42:42.0,249,0,28-01-2018,20,No Meal
42:48.0,249,0,28-01-2018,20,No Meal
43:02.0,249,0,28-01-2018,20,No Meal
43:12.0,249,0,28-01-2018,20,No Meal
47:52.0,245,0,28-01-2018,20,No Meal
52:49.0,239,0,28-01-2018,20,No Meal
57:45.0,236,0,28-01-2018,20,No Meal
00:00.0,236,0,28-01-2018,21,No Meal
02:47.0,233,0,28-01-2018,21,No Meal
08:02.0,226,0,28-01-2018,21,No Meal
57:54.0,99,0,28-01-2018,22,No Meal
02:50.0,100,0,28-01-2018,23,No Meal
02:51.0,100,0,28-01-2018,23,No Meal
17:19.0,88,0,28-01-2018,23,No Meal
17:24.0,88,0,28-01-2018,23,No Meal
17:51.0,88,0,28-01-2018,23,No Meal
17:53.0,88,0,28-01-2018,23,No Meal
00:00.0,92,0,29-01-2018,0,No Meal
22:43.0,90,0,29-01-2018,1,No Meal
27:42.0,94,0,29-01-2018,1,No Meal
32:42.0,98,0,29-01-2018,1,No Meal
57:49.0,93,0,29-01-2018,1,No Meal
57:52.0,93,0,29-01-2018,1,No Meal
58:13.0,93,0,29-01-2018,1,No Meal
58:22.0,93,0,29-01-2018,1,No Meal
57:53.0,97,0,29-01-2018,2,No Meal
00:00.0,97,0,29-01-2018,3,No Meal
02:53.0,100,0,29-01-2018,3,No Meal
07:51.0,102,0,29-01-2018,3,No Meal
12:52.0,104,0,29-01-2018,3,No Meal
17:50.0,109,0,29-01-2018,3,No Meal
22:51.0,113,0,29-01-2018,3,No Meal
27:47.0,114,0,29-01-2018,3,No Meal
32:46.0,117,0,29-01-2018,3,No Meal
57:43.0,113,0,29-01-2018,3,No Meal
07:42.0,113,0,29-01-2018,4,No Meal
22:52.0,109,0,29-01-2018,4,No Meal
30:00.0,110,0,29-01-2018,4,No Meal
32:52.0,120,0,29-01-2018,4,No Meal
37:51.0,132,0,29-01-2018,4,No Meal
42:51.0,135,0,29-01-2018,4,No Meal
47:28.0,137,0,29-01-2018,4,No Meal
47:32.0,137,4.1,29-01-2018,4,Meal
47:33.0,137,0,29-01-2018,4,No Meal
47:49.0,137,0,29-01-2018,4,No Meal
47:52.0,137,0,29-01-2018,4,No Meal
48:10.0,137,0,29-01-2018,4,No Meal
48:15.0,137,0,29-01-2018,4,No Meal
48:16.0,137,0,29-01-2018,4,No Meal
48:24.0,137,1,29-01-2018,4,No Meal
48:27.0,137,0,29-01-2018,4,No Meal
48:33.0,137,0,29-01-2018,4,No Meal
48:45.0,137,0,29-01-2018,4,No Meal
48:46.0,137,0,29-01-2018,4,No Meal
52:48.0,159,0,29-01-2018,4,No Meal
57:46.0,171,0,29-01-2018,4,No Meal
02:46.0,176,0,29-01-2018,5,No Meal
06:32.0,180,0,29-01-2018,5,No Meal
06:38.0,180,0,29-01-2018,5,No Meal
07:43.0,180,0,29-01-2018,5,No Meal
09:00.0,180,0,29-01-2018,5,No Meal
12:41.0,175,0,29-01-2018,5,No Meal
22:56.0,182,0,29-01-2018,5,No Meal
