DateCGM,Value CGM,DateBolus,Value Bolus
15:45.0,279,17:25.0,0
15:41.0,279,17:25.0,0
15:38.0,279,17:25.0,0
12:39.0,260,12:25.0,0
12:00.0,260,12:25.0,0
07:41.0,262,07:25.0,0
02:44.0,259,02:25.0,0
02:37.0,259,02:25.0,0
00:00.0,259,02:25.0,0
57:44.0,250,57:25.0,0
52:46.0,245,52:25.0,0
47:46.0,250,47:25.0,0
42:31.0,247,42:25.0,0
37:36.0,243,37:25.0,0
32:34.0,227,32:25.0,0
27:32.0,213,27:22.0,0
22:31.0,205,22:22.0,0
17:33.0,182,17:22.0,8.9
12:36.0,175,12:22.0,0
07:38.0,170,07:22.0,0
02:38.0,166,02:22.0,0
57:35.0,164,57:22.0,0
52:39.0,165,52:22.0,0
47:39.0,158,47:22.0,0
32:40.0,177,32:22.0,2.2
27:45.0,194,27:22.0,0
22:47.0,200,22:22.0,0
17:30.0,201,17:22.0,0
12:32.0,189,12:22.0,0
11:51.0,189,12:22.0,7.4
11:34.0,189,12:22.0,0
57:41.0,173,57:22.0,0
52:30.0,176,52:22.0,0
47:30.0,169,47:22.0,0
37:29.0,166,37:22.0,0
00:00.0,145,02:22.0,0
33:56.0,132,32:22.0,0
33:19.0,132,32:22.0,0
33:18.0,132,32:22.0,0
33:07.0,132,32:22.0,0
27:34.0,123,27:22.0,0
22:34.0,104,22:22.0,0
17:50.0,100,17:22.0,0
12:35.0,107,12:22.0,0
53:41.0,137,52:22.0,0
53:24.0,137,52:22.0,0
53:00.0,137,52:22.0,0
15:50.0,205,15:34.0,0
11:21.0,203,10:34.0,0
06:19.0,206,05:34.0,0
42:14.0,208,40:34.0,0
42:02.0,208,40:34.0,0
35:43.0,215,35:34.0,0
31:16.0,212,30:34.0,0
25:46.0,206,25:34.0,0
22:54.0,203,20:34.0,0
16:21.0,196,15:34.0,0
10:49.0,190,10:34.0,0
10:00.0,190,10:34.0,0
07:51.0,180,05:34.0,0
24:10.0,220,25:34.0,0
48:02.0,215,45:34.0,0
46:03.0,215,45:34.0,0
43:37.0,215,45:34.0,0
43:23.0,215,45:34.0,0
43:22.0,215,45:34.0,0
41:54.0,217,40:34.0,0
36:23.0,216,35:34.0,0
33:25.0,216,35:34.0,0
33:02.0,221,30:34.0,0
26:58.0,221,25:34.0,2.8
21:28.0,219,20:34.0,0
16:55.0,209,15:33.0,0
10:54.0,200,10:33.0,0
06:25.0,202,05:33.0,0
01:14.0,202,00:33.0,0
57:16.0,197,55:33.0,0
51:13.0,191,50:33.0,0
45:40.0,185,45:33.0,5.2
34:24.0,206,35:33.0,0
33:02.0,209,30:33.0,0
26:51.0,207,25:33.0,0
21:54.0,174,20:33.0,0
15:52.0,168,15:33.0,0
13:25.0,168,15:33.0,0
05:53.0,142,05:33.0,0
00:51.0,136,00:33.0,0
59:47.0,136,00:33.0,0
53:15.0,135,55:33.0,0
47:16.0,147,45:33.0,0
42:14.0,148,40:33.0,0
42:04.0,148,40:33.0,0
35:44.0,137,35:33.0,0
31:15.0,137,30:33.0,0
28:52.0,137,30:33.0,0
27:04.0,144,25:33.0,0
20:44.0,141,20:33.0,0
17:20.0,135,15:33.0,0
11:22.0,133,10:33.0,0
05:50.0,126,05:33.0,0
02:24.0,110,00:33.0,0
02:19.0,110,00:33.0,5.7
02:17.0,110,00:33.0,0
02:12.0,110,00:33.0,0
02:08.0,110,00:33.0,0
01:50.0,110,00:33.0,0
01:44.0,110,00:33.0,0
56:15.0,104,55:33.0,0
26:05.0,57,25:33.0,0
04:54.0,60,05:33.0,0
04:51.0,60,05:33.0,0
41:15.0,63,40:33.0,0
32:36.0,63,30:33.0,0
32:29.0,63,30:33.0,0
31:20.0,63,30:33.0,8.5
30:00.0,63,30:33.0,0
26:18.0,62,25:33.0,0
20:48.0,65,20:33.0,0
17:24.0,69,15:33.0,0
11:39.0,70,10:33.0,0
06:08.0,70,05:33.0,0
02:12.0,67,00:33.0,0
00:00.0,67,00:33.0,0
57:14.0,63,55:33.0,0
54:02.0,63,55:33.0,0
47:14.0,69,45:33.0,0
44:00.0,69,45:33.0,0
41:14.0,69,40:33.0,0
36:47.0,72,35:33.0,0
34:26.0,72,35:33.0,0
34:23.0,72,35:33.0,0
33:02.0,70,30:33.0,0.7
26:17.0,75,25:33.0,0
26:15.0,75,25:33.0,0
10:51.0,92,10:33.0,0
07:02.0,86,05:33.0,0
31:13.0,115,30:33.0,0
26:18.0,114,25:33.0,0
05:00.0,126,05:31.0,0
02:02.0,141,00:31.0,0
55:51.0,150,55:31.0,0
51:24.0,144,50:31.0,0
49:02.0,144,50:31.0,0
44:00.0,140,45:31.0,0
41:04.0,131,40:31.0,0
41:03.0,131,40:31.0,0
40:59.0,131,40:31.0,0
40:58.0,131,40:31.0,0
40:47.0,131,40:31.0,0
01:00.0,62,00:31.0,0
51:14.0,70,50:31.0,0
30:00.0,84,30:31.0,0
20:00.0,106,20:31.0,0
19:00.0,106,20:31.0,0
15:38.0,105,15:31.0,0
11:07.0,100,10:31.0,0
06:09.0,97,05:31.0,0
03:17.0,97,05:31.0,0
03:02.0,97,05:31.0,0
00:00.0,95,00:31.0,0
56:12.0,93,55:31.0,0
50:41.0,103,50:31.0,0
46:16.0,108,45:31.0,0
43:22.0,108,45:31.0,0
43:02.0,108,45:31.0,0
36:48.0,110,35:31.0,7.8
31:20.0,108,30:31.0,0
28:26.0,108,30:31.0,0
25:32.0,106,25:31.0,0
24:02.0,106,25:31.0,0
17:10.0,105,15:31.0,0
14:15.0,105,15:31.0,0
09:17.0,105,10:31.0,0
07:02.0,106,05:31.0,0
00:39.0,108,00:31.0,0
00:22.0,108,00:31.0,0
59:02.0,108,00:31.0,0
52:15.0,109,50:31.0,0
47:15.0,109,45:31.0,0
47:13.0,109,45:31.0,0
41:46.0,109,40:31.0,0
36:16.0,107,35:31.0,0
35:04.0,107,35:31.0,0
28:24.0,104,30:31.0,0
28:02.0,104,30:31.0,0
13:12.0,98,15:31.0,0
12:04.0,99,10:31.0,0
05:36.0,98,05:31.0,0
01:07.0,97,00:31.0,0
55:38.0,95,55:31.0,0
50:37.0,93,50:31.0,0
47:14.0,91,45:31.0,0
45:24.0,91,45:31.0,0
43:02.0,91,45:31.0,0
36:14.0,89,35:31.0,0
30:44.0,87,30:31.0,0
00:00.0,76,00:30.0,7.3
21:09.0,70,20:30.0,0
57:20.0,66,55:30.0,0
57:18.0,66,55:30.0,0
57:02.0,66,55:30.0,0
50:42.0,63,50:30.0,0
50:40.0,63,50:30.0,0
50:34.0,63,50:30.0,0
50:31.0,63,50:30.0,0
50:18.0,63,50:30.0,0
30:58.0,60,30:30.0,0
30:41.0,60,30:30.0,0
27:02.0,71,25:30.0,0
52:11.0,95,50:30.0,0
43:18.0,106,45:30.0,0
43:02.0,106,45:30.0,0
26:48.0,163,25:30.0,0
20:47.0,169,20:30.0,0
15:49.0,162,15:30.0,0
10:51.0,158,10:30.0,0
05:52.0,153,05:30.0,0
04:50.0,153,05:30.0,0
00:00.0,146,00:30.0,0
58:11.0,146,00:30.0,0
50:37.0,127,50:30.0,0
47:12.0,116,45:30.0,0
43:16.0,116,45:30.0,6.1
43:02.0,116,45:30.0,0
46:50.0,70,45:30.0,0
46:28.0,70,45:30.0,0
46:04.0,70,45:30.0,0
25:38.0,59,25:30.0,0
03:21.0,65,05:30.0,0
45:16.0,56,45:30.0,0
42:59.0,67,40:30.0,0
42:48.0,67,40:30.0,0
42:39.0,67,40:30.0,0
42:19.0,67,40:30.0,0
29:13.0,90,30:30.0,0
27:02.0,89,25:30.0,0
08:02.0,118,10:27.0,0
55:37.0,150,55:27.0,0
52:14.0,160,50:27.0,0
46:12.0,164,45:27.0,0
44:38.0,164,45:27.0,0
33:52.0,179,35:27.0,0
32:01.0,195,30:27.0,0
25:43.0,207,25:27.0,0
21:20.0,218,20:27.0,0
17:22.0,229,15:27.0,0
17:02.0,229,15:27.0,0
10:36.0,236,10:27.0,0
06:40.0,241,05:27.0,0
01:58.0,244,00:27.0,0
56:12.0,239,55:27.0,0
50:42.0,246,50:27.0,0
46:46.0,242,45:27.0,0
40:44.0,232,40:27.0,0
36:48.0,227,35:27.0,0
31:47.0,226,30:27.0,0
27:51.0,232,25:27.0,0
23:22.0,232,25:27.0,0
16:15.0,236,15:27.0,0
08:01.0,249,10:27.0,0
01:40.0,221,00:27.0,0
00:00.0,221,00:27.0,0
56:42.0,201,55:27.0,0
50:37.0,198,50:27.0,0
49:58.0,198,50:27.0,0
49:59.0,198,50:27.0,0
49:53.0,198,50:27.0,0
46:04.0,169,45:27.0,0
43:02.0,169,45:27.0,0
32:02.0,172,30:27.0,0
25:42.0,177,25:27.0,0
22:02.0,165,20:27.0,0
01:13.0,146,00:27.0,0
54:08.0,148,55:27.0,0
48:50.0,156,50:27.0,0
48:11.0,156,50:27.0,0
48:10.0,156,50:27.0,0
46:14.0,159,45:27.0,0
42:14.0,162,40:27.0,0
35:46.0,158,35:27.0,0
30:46.0,154,30:27.0,2.5
25:47.0,150,25:27.0,0
22:51.0,149,20:27.0,0
16:51.0,154,15:27.0,0
12:06.0,162,10:27.0,0
12:03.0,162,10:27.0,0
05:36.0,157,05:27.0,0
01:10.0,157,00:27.0,0
57:14.0,138,55:27.0,0
54:14.0,138,55:27.0,0
51:57.0,124,50:27.0,0
51:36.0,124,50:27.0,0
51:33.0,124,50:27.0,0
45:36.0,119,45:27.0,0
42:07.0,118,40:27.0,0
36:38.0,118,35:27.0,0
35:19.0,118,35:27.0,0
34:02.0,118,35:27.0,0
27:43.0,117,25:27.0,0
22:14.0,122,20:27.0,0
19:20.0,122,20:27.0,0
18:04.0,122,20:27.0,0
11:13.0,123,10:27.0,0
07:48.0,118,05:27.0,0
02:18.0,118,00:27.0,0
57:51.0,113,55:27.0,0
57:02.0,113,55:27.0,0
51:00.0,109,50:27.0,0
46:34.0,110,45:27.0,0
45:17.0,110,45:27.0,0
43:02.0,110,45:27.0,0
36:37.0,102,35:27.0,0
30:36.0,96,30:27.0,0
26:42.0,95,25:27.0,0
22:11.0,90,20:27.0,0
18:04.0,90,20:27.0,0
11:39.0,87,10:27.0,0
06:08.0,84,05:27.0,0
00:38.0,80,00:27.0,0
55:40.0,76,55:27.0,0
55:37.0,76,55:27.0,0
47:16.0,72,45:27.0,0
47:02.0,72,45:27.0,0
23:10.0,80,25:27.0,0
23:02.0,80,25:27.0,0
16:04.0,83,15:27.0,0
42:45.0,69,40:27.0,0
37:48.0,72,35:27.0,0
36:04.0,72,35:27.0,0
29:02.0,73,30:27.0,0
14:11.0,80,15:27.0,0
02:10.0,75,00:27.0,0
59:14.0,75,00:27.0,0
56:01.0,82,55:27.0,0
55:41.0,82,55:27.0,0
55:12.0,82,55:27.0,0
30:00.0,123,30:27.0,4.4
00:00.0,74,00:27.0,0
36:13.0,139,35:27.0,0
36:07.0,139,35:27.0,0
34:42.0,139,35:27.0,8.4
33:12.0,139,35:27.0,0
30:00.0,164,30:25.0,0
05:31.0,160,05:25.0,0
14:08.0,196,15:25.0,0
14:00.0,196,15:25.0,0
13:38.0,196,15:25.0,0
13:33.0,196,15:25.0,0
13:32.0,196,15:25.0,0
13:07.0,196,15:25.0,0
00:00.0,193,00:25.0,0
28:00.0,94,30:25.0,0
27:00.0,94,25:25.0,0
55:31.0,71,55:25.0,0
40:00.0,70,40:25.0,0
30:37.0,65,30:25.0,0
06:51.0,69,05:25.0,0
06:30.0,69,05:25.0,0
53:02.0,75,55:22.0,0
42:03.0,79,40:22.0,0
40:30.0,79,40:22.0,0
36:26.0,79,35:22.0,0
35:27.0,79,35:22.0,0
31:00.0,77,30:22.0,0
26:32.0,75,25:22.0,2.1
21:34.0,74,20:22.0,0
21:31.0,74,20:22.0,0
00:00.0,75,00:22.0,0
37:16.0,76,35:22.0,0
27:34.0,75,25:22.0,0
27:02.0,75,25:22.0,0
08:02.0,95,10:22.0,0
45:35.0,150,45:22.0,0
42:12.0,154,40:22.0,0
42:02.0,154,40:22.0,5.1
35:40.0,155,35:22.0,0
34:51.0,155,35:22.0,0
26:15.0,162,25:22.0,0
22:04.0,164,20:22.0,0
15:32.0,167,15:22.0,0
10:34.0,165,10:22.0,1.5
07:03.0,161,05:22.0,0
01:34.0,166,00:22.0,0
59:14.0,166,00:22.0,0
41:07.0,183,40:22.0,0
38:27.0,183,40:22.0,0
38:25.0,183,40:22.0,0
38:20.0,183,40:22.0,0
38:18.0,183,40:22.0,0
35:38.0,191,35:22.0,0
28:02.0,195,30:22.0,0
21:14.0,222,20:22.0,12.4
18:18.0,222,20:22.0,0
11:31.0,228,10:22.0,0
08:35.0,228,10:22.0,0
00:32.0,230,00:22.0,0
56:51.0,229,55:22.0,0
51:04.0,223,50:22.0,0
45:36.0,222,45:22.0,0
40:35.0,223,40:22.0,0
36:10.0,224,35:22.0,0
33:12.0,224,35:22.0,0
33:02.0,224,35:22.0,0
26:44.0,239,25:22.0,0
22:02.0,245,20:22.0,0
15:41.0,241,15:22.0,0
12:49.0,230,10:22.0,0
06:47.0,225,05:22.0,0
00:57.0,234,00:22.0,2
27:15.0,291,25:22.0,0
25:10.0,291,25:22.0,2.6
25:02.0,291,25:22.0,0
18:39.0,296,20:22.0,0
13:34.0,294,15:22.0,0
06:02.0,282,05:22.0,0
03:23.0,282,05:22.0,0
02:36.0,272,00:22.0,0
00:00.0,272,00:22.0,0
45:30.0,226,45:21.0,0
07:39.0,120,05:21.0,0
07:14.0,120,05:21.0,0
07:13.0,120,05:21.0,0
06:56.0,120,05:21.0,0
42:04.0,47,40:21.0,0
38:08.0,47,40:21.0,0
21:05.0,43,20:21.0,0
11:39.0,67,10:21.0,0
11:08.0,67,10:21.0,0
37:00.0,258,35:21.0,2.8
36:32.0,258,35:21.0,0
21:10.0,324,20:21.0,0
19:02.0,324,20:21.0,0
12:16.0,356,10:21.0,0
07:15.0,363,05:21.0,0
01:13.0,360,00:21.0,0
00:02.0,360,00:21.0,0
00:01.0,360,00:21.0,0
59:50.0,360,00:21.0,0
59:46.0,360,00:21.0,0
59:34.0,360,00:21.0,0
56:46.0,365,55:21.0,0
51:16.0,365,50:21.0,0
46:00.0,366,45:21.0,0
40:57.0,370,40:21.0,0
40:55.0,370,40:21.0,4.5
31:04.0,376,30:21.0,0
29:14.0,376,30:21.0,0
23:08.0,377,25:21.0,0
16:38.0,379,15:21.0,0
12:40.0,383,10:21.0,0
06:19.0,386,05:21.0,0
06:05.0,386,05:21.0,0
05:26.0,386,05:21.0,0
05:14.0,386,05:21.0,0
04:47.0,386,05:21.0,0
03:34.0,386,05:21.0,0
49:17.0,367,50:21.0,0
48:07.0,367,50:21.0,9.7
47:29.0,353,45:21.0,0
41:00.0,349,40:21.0,0
40:30.0,349,40:21.0,0
38:16.0,349,40:21.0,0
32:14.0,347,30:21.0,0
28:14.0,347,30:21.0,0
28:11.0,347,30:21.0,0
20:42.0,344,20:21.0,0
19:50.0,344,20:21.0,0
17:02.0,338,15:21.0,0
10:27.0,332,10:21.0,0
07:33.0,333,05:21.0,0
02:32.0,330,00:21.0,0
02:02.0,330,00:21.0,0
55:32.0,328,55:21.0,0
52:02.0,317,50:21.0,4.7
45:33.0,309,45:21.0,0
45:14.0,309,45:21.0,0
35:36.0,291,35:21.0,0
30:38.0,293,30:21.0,1.1
27:40.0,290,25:21.0,0
21:54.0,278,20:21.0,0
21:46.0,278,20:21.0,4.2
20:39.0,278,20:21.0,0
18:14.0,278,20:21.0,0
18:12.0,278,20:21.0,0
18:02.0,278,20:21.0,0
11:43.0,225,10:21.0,0
07:16.0,213,05:21.0,0
03:34.0,213,05:21.0,0
03:02.0,213,05:21.0,0
57:04.0,195,55:21.0,0
52:02.0,153,50:20.0,0
39:25.0,107,40:20.0,0
39:02.0,107,40:20.0,0
27:02.0,100,25:20.0,0
18:06.0,97,20:20.0,0
12:32.0,114,10:20.0,0
12:31.0,114,10:20.0,0
12:26.0,114,10:20.0,0
12:13.0,114,10:20.0,0
10:57.0,114,10:20.0,0
00:27.0,126,00:20.0,0
51:36.0,134,50:20.0,0
47:07.0,138,45:20.0,0
41:07.0,135,40:20.0,0
38:11.0,135,40:20.0,0
30:00.0,142,30:20.0,0
10:10.0,175,10:20.0,0
08:02.0,175,10:20.0,0
01:16.0,193,00:20.0,0
00:00.0,193,00:20.0,0
56:04.0,198,55:20.0,0
51:04.0,200,50:20.0,2.2
47:36.0,198,45:20.0,0
37:08.0,217,35:20.0,0
37:02.0,217,35:20.0,0
30:38.0,232,30:20.0,0
25:40.0,234,25:20.0,0
22:00.0,231,20:20.0,0
16:43.0,230,15:20.0,0
12:02.0,234,10:20.0,0
08:38.0,234,10:20.0,0
02:02.0,241,00:20.0,0
56:02.0,242,55:20.0,0
52:33.0,247,50:20.0,0
46:04.0,246,45:20.0,7.2
40:34.0,242,40:20.0,0
35:36.0,239,35:20.0,0
32:05.0,237,30:20.0,0
32:04.0,237,30:20.0,0
25:37.0,234,25:20.0,0
21:41.0,230,20:20.0,0
16:12.0,222,15:20.0,0
10:42.0,213,10:20.0,0
07:32.0,203,05:20.0,0
04:04.0,203,05:20.0,0
02:02.0,183,00:20.0,8.4
56:00.0,175,55:20.0,0
52:35.0,163,50:20.0,0
47:04.0,161,45:20.0,0
41:36.0,146,40:20.0,0
35:33.0,139,35:20.0,0
34:12.0,139,35:20.0,0
34:02.0,139,35:20.0,0
27:37.0,86,25:20.0,0
27:02.0,86,25:20.0,0
10:36.0,83,10:20.0,0
38:48.0,71,40:20.0,0
38:46.0,71,40:20.0,0
38:42.0,71,40:20.0,0
37:27.0,69,35:20.0,0
33:02.0,69,35:20.0,0
30:00.0,71,30:20.0,0
08:39.0,90,10:20.0,0
03:10.0,88,05:20.0,0
03:02.0,88,05:20.0,0
56:34.0,77,55:20.0,0
48:02.0,83,50:20.0,0
37:40.0,111,35:18.0,0
00:00.0,153,00:18.0,0
57:02.0,164,55:18.0,0
57:00.0,164,55:18.0,0
51:04.0,170,50:18.0,0
46:04.0,170,45:18.0,0
41:38.0,169,40:18.0,0
36:08.0,170,35:18.0,0
31:10.0,168,30:18.0,0
25:37.0,168,25:18.0,0
21:57.0,171,20:18.0,8.5
15:42.0,174,15:18.0,0
10:25.0,173,10:18.0,0
06:00.0,172,05:18.0,0
02:04.0,170,00:18.0,0
55:30.0,165,55:18.0,0
52:04.0,163,50:18.0,0
47:38.0,165,45:18.0,0
42:02.0,167,40:18.0,0
35:35.0,161,35:18.0,0
30:36.0,156,30:18.0,0
28:10.0,156,30:18.0,0
21:09.0,150,20:18.0,0
13:02.0,149,15:18.0,2
06:57.0,145,05:18.0,0
00:55.0,143,00:18.0,0
54:05.0,143,55:18.0,0
29:11.0,161,30:18.0,0
29:02.0,161,30:18.0,0
00:56.0,211,00:18.0,0
00:00.0,211,00:18.0,0
58:04.0,211,00:18.0,0
52:02.0,222,50:18.0,0
47:04.0,223,45:18.0,3.3
41:34.0,220,40:18.0,0
37:02.0,214,35:18.0,0
31:04.0,211,30:18.0,0
24:02.0,213,25:18.0,0
17:09.0,227,15:18.0,0
13:42.0,227,15:18.0,0
05:37.0,220,05:18.0,0
01:41.0,211,00:18.0,0
55:55.0,206,55:18.0,0
52:32.0,200,50:18.0,0
46:30.0,190,45:18.0,0
40:23.0,168,40:18.0,0
24:57.0,126,25:18.0,0
24:34.0,126,25:18.0,0
18:02.0,124,20:18.0,0
11:33.0,129,10:18.0,0
09:14.0,129,10:18.0,0
01:07.0,138,00:18.0,0
56:42.0,136,55:18.0,3.8
50:23.0,124,50:18.0,0
47:40.0,118,45:16.0,0
25:23.0,127,25:16.0,0
23:02.0,127,25:16.0,0
16:27.0,126,15:16.0,0
13:04.0,126,15:16.0,0
00:00.0,130,00:16.0,0
47:06.0,152,45:16.0,0
47:02.0,152,45:16.0,0
40:36.0,160,40:16.0,0
38:11.0,160,40:16.0,0
37:02.0,164,35:16.0,0
30:39.0,164,30:16.0,0
26:23.0,163,25:16.0,0
15:57.0,162,15:16.0,0
10:28.0,162,10:16.0,0
05:27.0,151,05:16.0,0
01:00.0,147,00:16.0,0
55:30.0,147,55:16.0,0
52:36.0,146,50:16.0,0
52:02.0,146,50:16.0,0
45:30.0,146,45:16.0,0
42:38.0,149,40:16.0,0
31:08.0,154,30:16.0,0
27:10.0,158,25:16.0,0
27:02.0,158,25:16.0,0
15:23.0,173,15:16.0,0
10:25.0,178,10:16.0,0
06:00.0,179,05:16.0,3.9
01:00.0,177,00:16.0,0
55:30.0,175,55:16.0,0
50:32.0,173,50:16.0,0
47:08.0,169,45:16.0,5
42:02.0,165,40:16.0,0
35:32.0,167,35:16.0,0
32:02.0,172,30:16.0,0
21:40.0,202,20:16.0,0
16:27.0,219,15:16.0,0
14:18.0,219,15:16.0,0
08:00.0,226,10:16.0,0
07:02.0,228,05:16.0,0
00:28.0,226,00:16.0,0
55:27.0,224,55:16.0,0
51:02.0,221,50:16.0,0
46:02.0,217,45:16.0,0
42:05.0,217,40:16.0,0
37:40.0,215,35:16.0,1.4
31:38.0,216,30:16.0,0
27:10.0,216,25:16.0,0
21:39.0,213,20:16.0,0
15:38.0,212,15:16.0,0
10:24.0,211,10:16.0,0
05:23.0,214,05:16.0,0
01:27.0,216,00:16.0,0
55:58.0,215,55:16.0,0
51:28.0,209,50:16.0,0.3
36:00.0,190,35:16.0,0
32:04.0,185,30:16.0,0
26:34.0,175,25:16.0,0
20:32.0,157,20:16.0,0
15:28.0,149,15:16.0,0
09:12.0,145,10:16.0,0
00:00.0,155,00:16.0,0
50:38.0,165,50:16.0,0
46:34.0,154,45:15.0,0
41:02.0,146,40:15.0,0
20:49.0,117,20:15.0,0
20:31.0,117,20:15.0,0
20:24.0,117,20:15.0,0
15:54.0,104,15:15.0,0
13:48.0,104,15:15.0,0
55:27.0,108,55:15.0,0
51:00.0,110,50:15.0,0
49:41.0,110,50:15.0,4
48:02.0,110,50:15.0,0
41:34.0,103,40:15.0,0
24:35.0,97,25:15.0,0
07:49.0,113,10:15.0,1.2
05:58.0,115,05:15.0,0
01:29.0,110,00:15.0,0
55:25.0,106,55:15.0,0
42:03.0,113,40:15.0,0
36:02.0,117,35:15.0,0
34:02.0,117,35:15.0,0
27:02.0,112,25:15.0,3.2
06:56.0,131,05:15.0,0
03:00.0,131,05:15.0,0
57:00.0,145,55:15.0,0
52:04.0,144,50:15.0,0
46:32.0,128,45:15.0,0
42:04.0,123,40:15.0,0
36:35.0,121,35:15.0,3.8
31:04.0,114,30:15.0,0
25:34.0,103,25:15.0,0
20:32.0,85,20:15.0,0
08:58.0,61,10:15.0,0
02:02.0,57,00:15.0,0
46:57.0,69,45:15.0,0
27:02.0,86,25:15.0,0
08:57.0,112,10:15.0,0
00:19.0,139,00:15.0,0
55:21.0,143,55:15.0,0
50:22.0,138,50:15.0,0.9
32:02.0,169,30:15.0,0
21:02.0,198,20:15.0,0
17:07.0,213,15:15.0,0
14:44.0,213,15:15.0,0
06:39.0,215,05:15.0,0
01:56.0,198,00:15.0,0
56:26.0,180,55:15.0,0
42:02.0,138,40:13.0,0
34:27.0,133,35:13.0,0
34:11.0,133,35:13.0,0
30:53.0,133,30:13.0,0
20:56.0,134,20:13.0,0
18:02.0,134,20:13.0,0
02:02.0,171,00:13.0,0
52:05.0,189,50:13.0,0
47:41.0,197,45:13.0,0
42:28.0,200,40:13.0,0
36:26.0,200,35:13.0,0
30:23.0,206,30:13.0,5.6
30:00.0,206,30:13.0,1
07:04.0,255,05:13.0,0
