,actBolusDelivered,dateMuBolus,dateNumber,numCGM
72,0,737103.3098,737103.3072,161
73,0,737103.3097,737103.3038,165
74,0,737103.3097,737103.3003,168
75,0,737103.3097,737103.2968,169
76,0,737103.3095,737103.2934,140
77,0,737103.3095,737103.2899,131
78,0,737103.3095,737103.2864,130
79,0,737103.2674,737103.2829,131
80,0,737103.2667,737103.2795,127
81,0,737103.2657,737103.276,127
82,0,737103.2622,737103.2725,125
83,0,737103.2587,737103.2691,121
84,0,737103.2553,737103.2656,120
85,0,737103.2519,737103.2621,115
86,0,737103.2484,737103.2586,110
87,0,737103.2449,737103.2552,106
88,0,737103.2414,737103.2517,103
89,0,737103.2389,737103.2482,103
90,0,737103.238,737103.2447,101
91,0,737103.2344,737103.2413,
92,0,737103.2309,737103.2378,131
93,10.3,737103.2276,737103.2343,109
94,0,737103.2248,737103.2309,82
95,0,737103.2248,737103.2274,74
96,0,737103.2247,737103.2239,66
97,0,737103.2247,737103.2204,73
98,0,737103.2246,737103.217,82
99,0,737103.2242,737103.2135,87
100,1.8,737103.2242,737103.21,90
101,0,737103.2206,737103.2065,83
102,0,737103.2171,737103.2031,73
103,0,737103.2137,737103.1996,49
104,0,737103.2102,737103.1961,58
105,0,737103.2067,737103.1927,69
106,0,737103.2035,737103.1892,79
107,0,737103.2009,737103.1857,
108,0,737103.2008,737103.1822,93
109,0,737103.2008,737103.1788,92
110,0,737103.2008,737103.1753,86
111,0,737103.2008,737103.1718,84
112,0,737103.2008,737103.1683,80
113,0,737103.1997,737103.1649,87
114,0,737103.1928,737103.1614,98
115,0,737103.1875,737103.1579,105
116,0,737103.1859,737103.1545,113
117,0,737103.1443,737103.151,123
118,0,737103.1408,737103.1475,125
119,0,737103.1371,737103.144,129
120,0,737103.1337,737103.1406,115
121,0,737103.1267,737103.1371,101
122,0,737103.1264,737103.1336,90
123,0,737103.125,737103.1302,73
124,0,737103.1198,737103.1267,61
125,0,737103.1094,737103.1232,53
126,0,737103.106,737103.1197,48
127,0,737103.1049,737103.1163,46
128,0,737103.1048,737103.1128,46
129,0,737103.1048,737103.1093,41
130,0,737103.0986,737103.1058,41
131,0,737103.092,737103.1024,52
132,0,737103.0609,737103.0989,51
133,0,737103.0574,737103.0954,60
134,0,737103.054,737103.092,69
135,0,737103.0399,737103.0885,80
136,0,737103.0365,737103.085,89
137,0,737103.0331,737103.0815,98
138,0,737103.0296,737103.0781,100
139,0,737103.0261,737103.0746,111
140,0,737103.0227,737103.0711,123
141,0,737103.0192,737103.0677,139
142,0,737103.0158,737103.0642,160
143,0,737103.0123,737103.0607,178
144,0,737103.0111,737103.0572,186
145,0,737103.011,737103.0538,185
146,0,737103.0109,737103.0503,186
147,0,737103.0109,737103.0468,191
148,0,737103.0109,737103.0433,201
149,0,737103.0109,737103.0399,228
150,0,737103.0109,737103.0364,242
151,0,737103.0088,737103.0329,263
152,0,737103.0083,737103.0295,277
153,0,737103.0053,737103.026,284
154,0,737103.0019,737103.0225,287
155,0,737103.0018,737103.019,288
156,0,737103,737103.0156,289
157,0,737102.9984,737103.0121,279
158,0,737102.995,737103.0086,260
159,0,737102.9915,737103.0052,262
160,0,737102.9879,737103.0017,259
161,0,737102.9844,737102.9982,250
162,0,737102.9809,737102.9947,245
163,0,737102.9775,737102.9913,250
164,0,737102.974,737102.9878,247
165,8.9,737102.9705,737102.9843,243
166,0,737102.9671,737102.9808,227
167,0,737102.9636,737102.9773,213
168,0,737102.9602,737102.9739,205
169,0,737102.9567,737102.9704,182
170,0,737102.9532,737102.9669,175
171,0,737102.9498,737102.9634,170
172,2.2,737102.9394,737102.96,166
173,0,737102.9359,737102.9565,164
174,0,737102.9325,737102.953,165
175,0,737102.9288,737102.9496,158
176,0,737102.9254,737102.9461,153
177,0,737102.9249,737102.9426,161
178,7.4,737102.9249,737102.9391,177
179,0,737102.9247,737102.9357,194
180,0,737102.9247,737102.9322,200
181,0,737102.9151,737102.9287,201
182,0,737102.9115,737102.9253,189
183,0,737102.908,737102.9218,162
184,0,737102.901,737102.9183,166
185,0,737102.875,737102.9148,173
186,0,737102.8569,737102.9114,176
187,0,737102.8565,737102.9079,169
188,0,737102.8565,737102.9044,167
189,0,737102.8563,737102.9009,166
190,0,737102.8525,737102.8975,168
191,0,737102.849,737102.894,180
192,0,737102.8457,737102.8905,182
193,0,737102.8421,737102.8871,178
194,0,737102.8289,737102.8836,171
195,0,737102.8288,737102.8801,160
196,0,737102.8285,737102.8766,145
197,0,737102.8143,737102.8732,138
198,0,737102.8143,737102.8697,132
199,0,737102.8142,737102.8662,120
200,0,737102.8141,737102.8628,127
201,0,737102.8141,737102.8593,129
202,0,737102.8141,737102.8558,132
203,0,737102.8108,737102.8523,123
204,0,737102.7602,737102.8489,104
205,0,737102.7602,737102.8454,100
206,0,737102.7602,737102.8419,107
207,0,737102.7602,737102.8384,106
208,0,737102.7276,737102.835,123
209,0,737102.7275,737102.8315,128
210,0,737102.7251,737102.828,137
211,0,737102.7228,737102.8246,147
212,0,737102.7056,737102.8211,145
213,0,737102.7049,737102.8176,142
214,0,737102.7042,737102.8141,
215,0,737102.7022,737102.8107,
216,0,737102.6991,737102.8072,
217,0,737102.6922,737102.8037,
218,0,737102.6891,737102.8003,
219,0,737102.6861,737102.7968,
220,0,737102.6857,737102.7933,
221,0,737102.6855,737102.7898,
222,0,737102.6855,737102.7864,
223,6.2,737102.6815,737102.7829,
224,0,737102.6814,737102.7794,
225,0,737102.6742,737102.7759,
226,0,737102.6707,737102.7725,
227,0,737102.6667,737102.769,
228,0,737102.6649,737102.7655,
229,0,737102.6605,737102.7621,
230,0,737102.657,737102.7586,
231,0,737102.6554,737102.7551,
232,0,737102.6549,737102.7516,
233,0,737102.649,737102.7482,
234,0,737102.6489,737102.7447,
235,0,737102.6489,737102.7412,
236,0,737102.6467,737102.7378,
237,0,737102.644,737102.7343,
238,0,737102.6403,737102.7308,
239,0,737102.636,737102.7226,
240,0,737102.6329,737102.7191,
241,0,737102.6294,737102.7157,
242,0,737102.6228,737102.7122,
243,0,737102.619,737102.7087,
244,0,737102.6127,737102.7053,
245,0,737102.6125,737102.7018,
246,0,737102.6081,737102.6983,
247,0,737102.605,737102.6948,
248,0,737102.6012,737102.6914,
249,0,737102.5992,737102.6879,
250,0,737102.5947,737102.6844,
251,0,737102.5908,737102.6809,
252,0,737102.5903,737102.6775,
253,0,737102.5888,737102.674,
254,0,737102.5888,737102.6705,
255,0,737102.5584,737102.6671,
256,0,737102.5584,737102.6636,
257,0,737102.5334,737102.6601,
258,0,737102.532,737102.6566,
259,0,737102.5303,737102.6532,
260,0,737102.5301,737102.6497,
261,0,737102.5301,737102.6462,
262,0,737102.5301,737102.6428,
263,0,737102.5291,737102.6393,
264,0,737102.5253,737102.6358,205
265,0,737102.5232,737102.6323,203
266,0,737102.5229,737102.6289,206
267,2.8,737102.5187,737102.6254,208
268,0,737102.5149,737102.6219,
269,0,737102.5117,737102.6184,
270,0,737102.5076,737102.615,
271,0,737102.5045,737102.6115,208
272,0,737102.5009,737102.608,215
273,0,737102.4981,737102.6046,212
274,0,737102.4939,737102.6011,206
275,5.2,737102.49,737102.5976,203
276,0,737102.4822,737102.5941,196
277,0,737102.4813,737102.5907,190
278,0,737102.477,737102.5872,180
279,0,737102.4735,737102.5837,184
280,0,737102.4694,737102.5803,180
281,0,737102.4677,737102.5768,177
282,0,737102.4624,737102.5733,186
283,0,737102.4589,737102.5698,194
284,0,737102.4582,737102.5664,205
285,0,737102.4536,737102.5629,207
286,0,737102.4495,737102.5594,220
287,0,737102.446,737102.5559,200
288,0,737102.4459,737102.5525,194
289,0,737102.4415,737102.549,196
290,0,737102.4384,737102.5455,198
291,0,737102.4367,737102.5421,200
292,0,737102.4355,737102.5386,201
293,0,737102.4311,737102.5351,211
294,0,737102.4287,737102.5316,215
295,0,737102.4246,737102.5282,217
296,0,737102.4207,737102.5247,216
297,0,737102.4183,737102.5212,221
298,0,737102.4183,737102.5178,221
299,0,737102.4183,737102.5143,219
300,5.7,737102.4183,737102.5108,209
301,0,737102.4183,737102.5073,200
302,0,737102.4182,737102.5039,202
303,0,737102.4181,737102.5004,202
304,0,737102.4179,737102.4969,197
305,0,737102.4179,737102.4934,191
306,0,737102.4141,737102.49,185
307,0,737102.3931,737102.4865,197
308,0,737102.3784,737102.483,206
309,0,737102.3784,737102.4795,209
310,0,737102.362,737102.4761,207
311,0,737102.356,737102.4726,174
312,0,737102.3559,737102.4691,168
313,8.5,737102.3551,737102.4657,168
314,0,737102.3542,737102.4622,142
315,0,737102.3516,737102.4587,136
316,0,737102.3478,737102.4552,135
317,0,737102.3454,737102.4518,136
318,0,737102.3414,737102.4483,147
319,0,737102.3376,737102.4448,148
320,0,737102.3349,737102.4414,137
321,0,737102.3333,737102.4379,137
322,0,737102.3314,737102.4344,144
323,0,737102.3292,737102.4309,141
324,0,737102.3245,737102.4275,135
325,0,737102.3222,737102.424,133
326,0,737102.3203,737102.4205,126
327,0,737102.3172,737102.417,110
328,0,737102.3156,737102.4136,104
329,0,737102.3155,737102.4101,74
330,0.7,737102.3146,737102.4066,62
331,0,737102.3099,737102.4032,58
332,0,737102.3099,737102.3997,57
333,0,737102.3099,737102.3962,58
334,0,737102.2992,737102.3927,57
335,0,737102.2966,737102.3893,60
336,0,737102.2717,737102.3858,61
337,0,737102.2683,737102.3823,60
338,0,737102.2535,737102.3789,60
339,0,737102.2514,737102.3754,61
340,0,737102.2471,737102.3719,62
341,0,737102.244,737102.3684,62
342,0,737102.2424,737102.365,61
343,0,737102.2389,737102.3615,63
344,0,737102.2369,737102.358,63
345,0,737102.2368,737102.3545,63
346,0,737102.2368,737102.3511,62
347,0,737102.2368,737102.3476,65
348,0,737102.2368,737102.3441,69
349,0,737102.2367,737102.3407,70
350,0,737102.209,737102.3372,70
351,0,737102.2022,737102.3337,67
352,0,737102.1875,737102.3302,63
353,0,737102.1875,737102.3268,66
354,0,737102.1389,737102.3233,69
355,0,737102.1382,737102.3198,69
356,0,737102.1382,737102.3164,72
357,0,737102.1359,737102.3129,70
358,0,737102.1327,737102.3094,75
359,0,737102.1293,737102.3059,84
360,0,737102.1273,737102.3025,90
361,0,737102.1271,737102.299,92
362,0,737102.125,737102.2955,86
363,0,737102.1224,737102.292,80
364,0,737102.1185,737102.2886,80
365,0,737102.1155,737102.2851,92
366,0,737102.1134,737102.2816,100
367,0,737102.1132,737102.2782,108
368,7.8,737102.1089,737102.2747,113
369,0,737102.1051,737102.2712,115
370,0,737102.1031,737102.2677,114
371,0,737102.1011,737102.2643,111
372,0,737102.1,737102.2608,107
373,0,737102.0953,737102.2573,116
374,0,737102.0932,737102.2538,126
375,0,737102.0898,737102.2504,141
376,0,737102.0882,737102.2469,150
377,0,737102.0838,737102.2434,144
378,0,737102.0836,737102.2399,140
379,0,737102.0827,737102.2365,131
380,0,737102.078,737102.233,126
381,0,737102.0745,737102.2295,95
382,0,737102.0745,737102.2261,79
383,0,737102.0745,737102.2226,75
384,0,737102.0707,737102.2191,75
385,0,737102.0669,737102.2156,71
386,0,737102.066,737102.2122,67
387,0,737102.0614,737102.2087,62
388,0,737102.0611,737102.2052,58
389,0,737102.0508,737102.2017,70
390,0,737102.05,737102.1983,75
391,0,737102.0456,737102.1948,76
392,0,737102.0424,737102.1913,81
393,0,737102.0386,737102.1879,84
394,0,737102.0352,737102.1844,86
395,0,737102.0328,737102.1809,87
396,0,737102.0315,737102.1774,87
397,0,737102.0299,737102.174,89
398,0,737102.0252,737102.1705,92
399,0,737102.0213,737102.167,94
400,7.3,737102,737102.1636,95
401,0,737101.973,737102.1601,96
402,0,737101.9565,737102.1566,96
403,0,737101.9565,737102.1531,94
404,0,737101.9563,737102.1497,99
405,0,737101.9519,737102.1462,103
406,0,737101.9519,737102.1427,107
407,0,737101.9518,737102.1392,106
408,0,737101.9517,737102.1358,105
409,0,737101.9516,737102.1323,100
410,0,737101.9516,737102.1288,97
411,0,737101.9382,737102.1254,95
412,0,737101.9382,737102.1219,93
413,0,737101.938,737102.1184,103
414,0,737101.9354,737102.1149,108
415,0,737101.9112,737102.1115,110
416,0,737101.9051,737102.108,110
417,0,737101.9049,737102.1045,108
418,0,737101.8936,737102.1011,106
419,0,737101.8894,737102.0976,105
420,0,737101.886,737102.0941,105
421,0,737101.8825,737102.0906,105
422,0,737101.8791,737102.0872,106
423,0,737101.8784,737102.0837,108
424,0,737101.875,737102.0802,109
425,0,737101.8737,737102.0767,109
426,0,737101.8685,737102.0733,109
427,0,737101.8661,737102.0698,109
428,6.1,737101.8634,737102.0663,107
429,0,737101.8632,737102.0629,104
430,0,737101.8242,737102.0594,101
431,0,737101.8239,737102.0559,98
432,0,737101.8239,737102.0524,98
433,0,737101.8237,737102.049,99
434,0,737101.8095,737102.0455,98
435,0,737101.794,737102.042,97
436,0,737101.7814,737102.0386,95
437,0,737101.7798,737102.0351,93
438,0,737101.7797,737102.0316,91
439,0,737101.7797,737102.0281,90
440,0,737101.7796,737102.0247,89
441,0,737101.7796,737102.0212,87
442,0,737101.7794,737102.0177,84
443,0,737101.7703,737102.0142,79
444,0,737101.7688,737102.0108,77
445,0,737101.7556,737102.0073,77
446,0,737101.747,737102.0038,77
447,0,737101.7446,737102.0003,76
448,0,737101.7404,737101.9969,77
449,0,737101.7393,737101.9934,79
450,0,737101.7319,737101.9899,79
451,0,737101.7306,737101.9865,73
452,0,737101.7262,737101.983,69
453,0,737101.7231,737101.9795,67
454,0,737101.7204,737101.976,68
455,0,737101.7202,737101.9726,70
456,0,737101.7157,737101.9691,67
457,0,737101.713,737101.9656,66
458,0,737101.7097,737101.9622,65
459,0,737101.7057,737101.9587,66
460,0,737101.7019,737101.9552,66
461,0,737101.6991,737101.9517,63
462,0,737101.695,737101.9483,62
463,0,737101.6922,737101.9448,61
464,0,737101.6887,737101.9413,59
465,0,737101.686,737101.9378,60
466,0,737101.6829,737101.9344,71
467,0,737101.678,737101.9309,76
468,0,737101.6722,737101.9274,78
469,0,737101.6678,737101.924,80
470,0,737101.6667,737101.9205,83
471,0,737101.6644,737101.917,87
472,0,737101.6602,737101.9135,89
473,0,737101.6597,737101.9101,95
474,0,737101.6597,737101.9066,106
475,13.3,737101.6596,737101.9031,114
476,0,737101.6596,737101.8997,136
477,0,737101.657,737101.8962,155
478,0,737101.6549,737101.8927,163
479,0,737101.6472,737101.8892,169
480,0,737101.6428,737101.8858,162
481,0,737101.6403,737101.8823,158
482,0,737101.6258,737101.8788,153
483,0,737101.6209,737101.8753,146
484,0,737101.6172,737101.8719,140
485,0,737101.6168,737101.8684,127
486,0,737101.6168,737101.8649,116
487,0,737101.6168,737101.8615,110
488,0,737101.6154,737101.858,106
489,0,737101.6127,737101.8545,108
490,0,737101.6082,737101.851,115
491,2.5,737101.6047,737101.8476,121
492,0,737101.6012,737101.8441,128
493,0,737101.5992,737101.8406,132
494,0,737101.595,737101.8372,133
495,0,737101.5917,737101.8337,126
496,0,737101.5917,737101.8302,100
497,0,737101.5917,737101.8267,82
498,0,737101.5872,737101.8233,70
499,0,737101.5841,737101.8198,65
500,0,737101.5814,737101.8163,60
501,0,737101.5793,737101.8128,59
502,0,737101.5777,737101.8094,59
503,0,737101.5775,737101.8059,61
504,0,737101.5775,737101.8024,60
505,0,737101.5775,737101.799,63
506,0,737101.5733,737101.7955,65
507,0,737101.5709,737101.792,64
508,0,737101.5671,737101.7885,61
509,0,737101.5662,737101.7851,59
510,0,737101.5653,737101.7816,56
511,0,737101.5609,737101.7781,67
512,0,737101.5571,737101.7747,83
513,0,737101.5551,737101.7712,90
514,0,737101.5542,737101.7677,89
515,0,737101.5495,737101.7642,101
516,0,737101.5471,737101.7608,106
517,0,737101.5433,737101.7573,118
518,0,737101.5402,737101.7538,129
519,0,737101.5396,737101.7503,142
520,0,737101.5354,737101.7468,150
521,0,737101.5323,737101.7434,160
522,0,737101.5314,737101.7399,164
523,0,737101.5299,737101.7364,169
524,0,737101.5254,737101.733,179
525,0,737101.5213,737101.7295,195
526,0,737101.5185,737101.726,207
527,0,737101.5154,737101.7225,218
528,0,737101.5125,737101.7191,229
529,0,737101.5081,737101.7156,236
530,0,737101.5043,737101.7121,241
531,0,737101.5004,737101.7086,244
532,0,737101.497,737101.7052,239
533,0,737101.497,737101.7017,246
534,0,737101.497,737101.6982,242
535,0,737101.4912,737101.6948,232
536,0,737101.491,737101.6913,227
537,0,737101.4744,737101.6878,226
538,0,737101.4743,737101.6843,232
539,0,737101.4695,737101.6809,234
540,0,737101.4464,737101.6774,236
541,0,737101.4429,737101.6739,249
542,0,737101.4417,737101.6705,252
543,0,737101.4368,737101.667,221
544,0,737101.4265,737101.6635,201
545,0,737101.4182,737101.66,198
546,0,737101.4161,737101.6566,169
547,0,737101.4139,737101.6531,164
548,0,737101.4137,737101.6496,167
549,0,737101.4137,737101.6461,172
550,0,737101.4133,737101.6427,177
551,0,737101.3542,737101.6392,165
552,4.4,737101.3542,737101.6357,154
553,0,737101.3333,737101.6323,151
554,0,737101.3333,737101.6288,150
555,0,737101.2752,737101.6253,146
556,0,737101.2751,737101.6218,148
557,0,737101.2741,737101.6184,156
558,8.4,737101.2741,737101.6149,159
559,0,737101.2731,737101.6114,162
560,0,737101.2731,737101.608,158
561,0,737101.2204,737101.6045,154
562,0,737101.2204,737101.601,150
563,0,737101.2203,737101.5975,149
564,0,737101.2202,737101.5941,154
565,0,737101.2194,737101.5906,162
566,0,737101.2129,737101.5871,157
567,0,737101.1875,737101.5836,157
568,0,737101.1875,737101.5802,138
569,0,737101.1705,737101.5767,124
570,0,737101.1348,737101.5732,119
571,0,737101.1347,737101.5698,118
572,0,737101.1345,737101.5663,118
573,0,737101.1344,737101.5628,118
574,0,737101.1344,737101.5593,117
575,0,737101.1344,737101.5559,122
576,0,737101.1344,737101.5524,123
577,0,737101.1341,737101.5489,123
578,0,737101.1341,737101.5455,118
579,0,737101.125,737101.542,118
580,0,737101.0194,737101.5385,113
581,0,737101.0188,737101.535,109
582,0,737100.9552,737101.5316,110
583,0,737100.9444,737101.5281,104
584,0,737100.9379,737101.5246,102
585,1.5,737100.9214,737101.5211,96
586,0,737100.9214,737101.5177,95
587,0,737100.9212,737101.5142,90
588,0,737100.9118,737101.5107,87
589,0,737100.9042,737101.5073,87
590,0,737100.9031,737101.5038,84
591,0,737100.9003,737101.5003,80
592,0,737100.8996,737101.4968,76
593,0,737100.8965,737101.4934,74
594,2.1,737100.8934,737101.4899,72
595,0,737100.89,737101.4864,74
596,0,737100.8899,737101.483,75
597,0,737100.8899,737101.4795,77
598,0,737100.875,737101.476,80
599,0,737100.8592,737101.4725,82
600,0,737100.8525,737101.4691,83
601,0,737100.8521,737101.4656,80
602,0,737100.8389,737101.4621,76
603,0,737100.8233,737101.4586,73
604,0,737100.821,737101.4552,67
605,5.1,737100.8209,737101.4517,65
606,0,737100.8164,737101.4482,68
607,0,737100.8159,737101.4448,69
608,0,737100.8099,737101.4413,72
609,0,737100.807,737101.4378,73
610,0,737100.8025,737101.4343,75
611,1.5,737100.799,737101.4309,78
612,0,737100.7966,737101.4274,80
613,0,737100.7928,737101.4239,77
614,0,737100.7911,737101.4205,77
615,0,737100.7786,737101.417,75
616,0,737100.7767,737101.4135,82
617,0,737100.7767,737101.41,89
618,0,737100.7766,737101.4066,93
619,0,737100.7766,737101.4031,92
620,0,737100.7766,737101.3996,89
621,0,737100.7747,737101.3961,86
622,0,737100.7695,737101.3927,88
623,12.4,737100.7647,737101.3892,92
624,0,737100.7627,737101.3857,93
625,0,737100.758,737101.3823,95
626,0,737100.756,737101.3788,101
627,0,737100.7504,737101.3753,107
628,0,737100.7478,737101.3718,109
629,0,737100.7438,737101.3684,111
630,0,737100.74,737101.3649,113
631,0,737100.7365,737101.3614,115
632,0,737100.7334,737101.358,127
633,0,737100.7314,737101.3545,123
634,0,737100.7313,737101.351,124
635,0,737100.7269,737101.3475,111
636,0,737100.7236,737101.3441,89
637,0,737100.7192,737101.3406,80
638,0,737100.7172,737101.3371,76
639,0,737100.713,737101.3336,74
640,2,737100.709,737101.3302,77
641,0,737100.706,737101.3267,82
642,0,737100.706,737101.3232,88
643,0,737100.7059,737101.3198,90
644,0,737100.7059,737101.3163,91
645,0,737100.704,737101.3128,99
646,0,737100.7039,737101.3093,101
647,0,737100.7028,737101.3059,100
648,0,737100.6983,737101.3024,100
649,0,737100.698,737101.2989,104
650,0,737100.6856,737101.2955,114
651,2.6,737100.6841,737101.292,120
652,0,737100.6841,737101.2885,121
653,0,737100.6796,737101.285,127
654,0,737100.6761,737101.2816,130
655,0,737100.6709,737101.2781,129
656,0,737100.669,737101.2746,139
657,0,737100.6685,737101.2711,142
658,0,737100.6667,737101.2677,142
659,0,737100.6667,737101.2642,143
660,0,737100.6566,737101.2607,141
661,0,737100.6303,737101.2572,137
662,0,737100.63,737101.2538,135
663,0,737100.63,737101.2503,138
664,0,737100.63,737101.2468,143
665,0,737100.6298,737101.2433,149
666,0,737100.6298,737101.2399,152
667,0,737100.6125,737101.2364,154
668,0,737100.6098,737101.2329,155
669,0,737100.598,737101.2295,155
670,0,737100.5914,737101.226,152
671,0,737100.5914,737101.2225,146
672,0,737100.5911,737101.219,
673,2.8,737100.5674,737101.2156,
674,0,737100.567,737101.2121,
675,0,737100.567,737101.2086,159
676,0,737100.567,737101.2052,162
677,0,737100.5564,737101.2017,166
678,0,737100.5549,737101.1982,168
679,0,737100.5502,737101.1947,169
680,0,737100.5467,737101.1913,167
681,0,737100.5425,737101.1878,164
682,0,737100.5417,737101.1843,163
683,0,737100.5417,737101.1808,164
684,0,737100.5416,737101.1774,168
685,0,737100.5415,737101.1739,166
686,0,737100.5415,737101.1704,160
687,0,737100.5414,737101.167,157
688,0,737100.5394,737101.1635,161
689,0,737100.5356,737101.16,168
690,0,737100.5319,737101.1565,182
691,0,737100.5284,737101.1531,196
692,4.5,737100.5284,737101.1496,202
693,0,737100.5216,737101.1461,204
694,0,737100.5203,737101.1427,200
695,0,737100.5161,737101.1392,196
696,0,737100.5116,737101.1357,196
697,0,737100.5088,737101.1322,194
698,0,737100.5044,737101.1288,193
699,0,737100.5044,737101.1253,193
700,0,737100.5042,737101.1218,192
701,0,737100.5038,737101.1183,192
702,0,737100.5036,737101.1149,184
703,0,737100.5033,737101.1114,179
704,0,737100.5025,737101.1079,178
705,0,737100.5025,737101.1045,174
706,0,737100.5025,737101.101,171
707,0,737100.4926,737101.0975,170
708,9.7,737100.4917,737101.094,167
709,0,737100.4913,737101.0906,163
710,0,737100.4913,737101.0871,156
711,0,737100.4868,737101.0836,148
712,0,737100.4868,737101.0802,138
713,0,737100.4865,737101.0767,134
714,0,737100.4865,737101.0732,133
715,0,737100.4865,737101.0697,134
716,0,737100.4865,737101.0663,134
717,0,737100.4865,737101.0628,132
718,0,737100.4849,737101.0593,130
719,0,737100.4807,737101.0558,128
720,0,737100.4779,737101.0524,126
721,0,737100.4779,737101.0489,125
722,0,737100.4727,737101.0454,122
723,0,737100.4721,737101.042,117
724,0,737100.4702,737101.0385,107
725,0,737100.4656,737101.035,101
726,0,737100.4636,737101.0315,99
727,0,737100.4601,737101.0281,97
728,0,737100.4597,737101.0246,96
729,0,737100.4552,737101.0211,94
730,4.7,737100.4528,737101.0177,94
731,0,737100.4483,737101.0142,96
732,0,737100.4481,737101.0107,96
733,0,737100.4414,737101.0072,96
734,1.1,737100.4379,737101.0038,94
735,0,737100.4359,737101.0003,89
736,0,737100.4319,737100.9968,83
737,0,737100.4318,737100.9933,75
738,4.2,737100.4318,737100.9899,72
739,0,737100.431,737100.9864,72
740,0,737100.4293,737100.9829,72
741,0,737100.4293,737100.9795,73
742,0,737100.4292,737100.976,74
743,0,737100.4248,737100.9725,74
744,0,737100.4217,737100.969,74
745,0,737100.4191,737100.9656,74
746,0,737100.4188,737100.9621,73
747,0,737100.4146,737100.9586,72
748,0,737100.4111,737100.9552,71
749,0,737100.4024,737100.9517,71
750,0,737100.4021,737100.9482,71
751,0,737100.4021,737100.9447,70
752,0,737100.3938,737100.9413,68
753,0,737100.3876,737100.9378,65
754,0,737100.3837,737100.9343,63
755,0,737100.3837,737100.9308,63
756,0,737100.3836,737100.9274,63
757,0,737100.3836,737100.9239,65
758,0,737100.3835,737100.9204,69
759,0,737100.3826,737100.917,72
760,0,737100.3753,737100.9134,75
761,0,737100.3692,737100.91,76
762,0,737100.3661,737100.9065,77
763,0,737100.3619,737100.903,79
764,0,737100.3598,737100.8996,79
765,0,737100.3542,737100.8961,77
766,0,737100.3404,737100.8926,75
767,0,737100.3389,737100.8891,74
768,0,737100.3342,737100.8857,77
769,0,737100.3333,737100.8822,78
770,0,737100.3306,737100.8787,76
771,2.2,737100.3271,737100.8753,75
772,0,737100.3247,737100.8718,75
773,0,737100.3175,737100.8683,77
774,0,737100.3174,737100.8648,78
775,0,737100.3129,737100.8614,77
776,0,737100.3095,737100.8579,76
777,0,737100.3069,737100.8544,73
778,0,737100.3033,737100.8509,75
779,0,737100.3,737100.8475,79
780,0,737100.2977,737100.844,86
781,0,737100.2931,737100.8405,95
782,0,737100.2889,737100.8371,106
